key,language_key,name
VN-01,my,လိုင်ချား
VN-02,my,လောင်ကိုင်ပြည်နယ်
VN-03,my,ဟာကျန်ပြည်နယ်
VN-04,my,ကော်ဘန်
VN-05,my,ဆွန်လာ
VN-06,my,ယန်ဘိုင်
VN-07,my,တူယန်ကွမ်းပြည်နယ်
VN-09,my,လန်းဆွန်
VN-13,my,ကွမ်နင်
VN-14,my,ဟိုဘင်
VN-18,my,နင်ဘင်
VN-20,my,ထိုင်းဘင်
VN-21,my,ထန်ဟို
VN-22,my,\N
VN-23,my,ဂီယာလိုင်
VN-24,my,\N
VN-25,my,ကွမ်ထရစ်
VN-26,my,\N
VN-27,my,ကွမ်နမ်
VN-28,my,ကွန်တမ်
VN-29,my,ကွမ်နန်ဂွိုင်း
VN-30,my,ဂီယာလိုင်
VN-31,my,\N
VN-32,my,\N
VN-33,my,\N
VN-34,my,ခန်ဟို
VN-35,my,လမ်ဒေါင်
VN-36,my,နင်ထွမ်
VN-37,my,ဟောင်ယန်း
VN-39,my,ဒွန်နိုင်း
VN-40,my,\N
VN-41,my,\N
VN-43,my,\N
VN-44,my,ဟနွိုင်း
VN-45,my,\N
VN-46,my,နင်ဘင်
VN-47,my,\N
VN-49,my,\N
VN-50,my,\N
VN-51,my,ထရာဗင်
VN-52,my,ဆို့ထရန်
VN-53,my,ဘတ်ကန်
VN-54,my,\N
VN-55,my,\N
VN-56,my,\N
VN-57,my,ဒွန်နိုင်း
VN-58,my,\N
VN-59,my,\N
VN-61,my,\N
VN-63,my,ထိုင်းနင်
VN-66,my,ဟောင်ယန်
VN-67,my,ဒွန်ထပ်
VN-68,my,\N
VN-69,my,\N
VN-70,my,ဗင်လောင်
VN-71,my,ကန်းသိုမြို့
VN-72,my,\N
VN-73,my,\N
VN-CT,my,ကန်သို
VN-DN,my,ဒါနန်မြို့
VN-HN,my,ကွမ်ထရီ
VN-HP,my,ဟိုင်ဖောင်
VN-SG,my,ဟိုချီမင်းစီးတီး
