key,language_key,name
KE-01,pt,Baringo
KE-02,pt,Condado de Bomet
KE-03,pt,Condado de Bungoma
KE-04,pt,Condado de Busia
KE-05,pt,Marakwet District
KE-06,pt,Embu
KE-07,pt,Garissa
KE-08,pt,Condado de Homa Bay
KE-09,pt,Condado de Isiolo
KE-10,pt,Distrito de Kajiado
KE-11,pt,Condado de Kakamega
KE-12,pt,Condado de Kericho
KE-13,pt,Condado de Kiambu
KE-14,pt,Condado de Kilifi
KE-15,pt,Quiriniaga
KE-16,pt,Kisii
KE-17,pt,Kisumu
KE-18,pt,Condado de Kitui
KE-19,pt,Condado de Kwale
KE-20,pt,Condado de Laikipia
KE-21,pt,Lamu
KE-22,pt,Condado de Machakos
KE-23,pt,Condado de Makueni
KE-24,pt,Condado de Mandera
KE-25,pt,Condado de Marsabit
KE-26,pt,Condado de Meru
KE-27,pt,Migori
KE-28,pt,Condado de Mombaça
KE-29,pt,Muranga (condado)
KE-30,pt,Nairobi
KE-31,pt,Condado de Nakuru
KE-32,pt,Nandi
KE-33,pt,Condado de Narok
KE-34,pt,Condado de Nyamira
KE-35,pt,Condado de Nyandarua
KE-36,pt,Nyeri
KE-37,pt,Condado de Samburu
KE-38,pt,Siaya
KE-39,pt,Taita-Taveta County
KE-40,pt,Condado do Rio Tana
KE-41,pt,Tharaka Nithi County
KE-42,pt,Trans-Nzoia county
KE-43,pt,Condado de Turkana
KE-44,pt,Condado de Uasin Gishu
KE-45,pt,Condado de Vihiga
KE-46,pt,Condado de Wajir
KE-47,pt,Condado de Pokot Ocidental
