key,language_key,name
UG-101,mh,Kalangala
UG-102,mh,Kampala
UG-103,mh,Kiboga
UG-104,mh,Luwero
UG-105,mh,Masaka
UG-106,mh,Mpigi
UG-107,mh,Mubende
UG-108,mh,Mukono
UG-109,mh,Nakasongola
UG-110,mh,Rakai
UG-111,mh,Sembabule
UG-112,mh,Kayunga
UG-113,mh,Wakiso
UG-114,mh,Lyantonde
UG-115,mh,Mityana
UG-116,mh,Nakaseke
UG-117,mh,Buikwe
UG-118,mh,Bukomansibi
UG-119,mh,Butambala
UG-120,mh,Buvuma
UG-121,mh,Gomba
UG-122,mh,Kalungu
UG-123,mh,Kyankwanzi
UG-124,mh,Lwengo
UG-125,mh,Kyotera
UG-126,mh,Kasanda
UG-201,mh,Bugiri
UG-202,mh,Busia
UG-203,mh,Iganga
UG-204,mh,Jinja
UG-205,mh,Kamuli
UG-206,mh,Kapchorwa
UG-207,mh,Katakwi
UG-208,mh,Kumi
UG-209,mh,Mbale
UG-210,mh,Pallisa
UG-211,mh,Soroti
UG-212,mh,Tororo
UG-213,mh,Kaberamaido
UG-214,mh,Mayuge
UG-215,mh,Sironko
UG-216,mh,Amuria
UG-217,mh,Budaka
UG-218,mh,Bududa
UG-219,mh,Bukedea
UG-220,mh,Bukwo
UG-221,mh,Butaleja
UG-222,mh,Kaliro
UG-223,mh,Manafwa
UG-224,mh,Namutumba
UG-225,mh,Bulamuli
UG-226,mh,Buyende
UG-227,mh,Kibuku
UG-228,mh,Kween
UG-229,mh,Luuka
UG-230,mh,Namayingo
UG-231,mh,Ngora
UG-232,mh,Serere
UG-233,mh,Butebo
UG-234,mh,Namisindwa
UG-235,mh,Bugweri
UG-236,mh,Kapelebyong
UG-237,mh,Kalaki
UG-301,mh,Adjumani
UG-302,mh,Apac
UG-303,mh,Arua
UG-304,mh,Gulu
UG-305,mh,Kitgum
UG-306,mh,Kotido
UG-307,mh,Lira
UG-308,mh,Moroto
UG-309,mh,Moyo
UG-310,mh,Nebbi
UG-311,mh,Nakapiripirit
UG-312,mh,Pader
UG-313,mh,Yumbe
UG-314,mh,Abim
UG-315,mh,Amolatar
UG-316,mh,Amuru
UG-317,mh,Dokolo
UG-318,mh,Kaabong
UG-319,mh,Koboko
UG-320,mh,Maracha
UG-321,mh,Oyam
UG-322,mh,Agago
UG-323,mh,Alebtong
UG-324,mh,Amudat
UG-325,mh,Kole
UG-326,mh,Lamwo
UG-327,mh,Napak
UG-328,mh,Nwoya
UG-329,mh,Otuke
UG-330,mh,Zombo
UG-331,mh,Omoro
UG-332,mh,Pakwach
UG-333,mh,Kwania
UG-334,mh,Nabilatuk
UG-335,mh,Karenga
UG-336,mh,Madi-Okollo
UG-337,mh,Obongi
UG-401,mh,Bundibugyo
UG-402,mh,Bushenyi
UG-403,mh,Hoima
UG-404,mh,Kabale
UG-405,mh,Kabarole
UG-406,mh,Kasese
UG-407,mh,Kibaale
UG-408,mh,Kisoro
UG-409,mh,Masindi
UG-410,mh,Mbarara
UG-411,mh,Ntungamo
UG-412,mh,Rukungiri
UG-413,mh,Kamwenge
UG-414,mh,Kanungu
UG-415,mh,Kyenjojo
UG-416,mh,Buliisa
UG-417,mh,Ibanda
UG-418,mh,Isingiro
UG-419,mh,Kiruhura
UG-420,mh,Buhweju
UG-421,mh,Kiryandongo
UG-422,mh,Kyegegwa
UG-423,mh,Mitooma
UG-424,mh,Ntoroko
UG-425,mh,Rubirizi
UG-426,mh,Sheema
UG-427,mh,Kagadi
UG-428,mh,Kakumiro
UG-429,mh,Rubanda
UG-430,mh,Bunyangabu
UG-431,mh,Rukiga
UG-432,mh,Kikuube
UG-433,mh,Kazo
UG-434,mh,Kitagwenda
UG-435,mh,Rwampara
UG-C,mh,Central Region
UG-E,mh,Eastern Region
UG-N,mh,Northern Region
UG-W,mh,Western Region
