key,language_key,name
MX-AGU,fo,Býurin Aguascalientes
MX-BCN,fo,\N
MX-BCS,fo,\N
MX-CAM,fo,\N
MX-CHH,fo,\N
MX-CHP,fo,Býurin í Chiapas
MX-CMX,fo,Meksikobýur
MX-COA,fo,Coahuila í Zaragosa
MX-COL,fo,\N
MX-DUR,fo,\N
MX-GRO,fo,\N
MX-GUA,fo,\N
MX-HID,fo,\N
MX-JAL,fo,\N
MX-MEX,fo,\N
MX-MIC,fo,Michoacan í Ocampo
MX-MOR,fo,\N
MX-NAY,fo,\N
MX-NLE,fo,Ríkisstaður í Nuevo Leon
MX-OAX,fo,\N
MX-PUE,fo,\N
MX-QUE,fo,Ríkið í Queretaro
MX-ROO,fo,Bústaður í Quintana Roo
MX-SIN,fo,Bústaður Sinaloa
MX-SLP,fo,Bústaður San Luis Potosi
MX-SON,fo,\N
MX-TAB,fo,Býurin í Tabasco
MX-TAM,fo,Býurin í Tamaulipas
MX-TLA,fo,\N
MX-VER,fo,Veracruz-Lave
MX-YUC,fo,\N
MX-ZAC,fo,Býurin í Zacatecas
