key,language_key,name
CF-AC,dv,އޯހަމް
CF-BB,dv,ބަމިންގުއީ-ބަންގޯރަން އެވެ
CF-BGF,dv,ކޮމިއުން ޑި ބަންގީ އެވެ
CF-BK,dv,ބައްސޭ-ކޮއްޓޯ އެވެ
CF-HK,dv,ހޯޓް-ކޮޓޯ އެވެ
CF-HM,dv,ހައުޓް-މްބޮމޫ އެވެ
CF-HS,dv,މަމްބަރޭ-ކަޑޭ އެވެ
CF-KB,dv,ޕްރިފެކްޗަރ ޑެ ލާ ނާނާ-ގްރެބިޒީ އެވެ
CF-KG,dv,ޕްރިފެކްޗަރ ޑެ ލާ ކެމޯ އެވެ
CF-LB,dv,ލޮބަޔޭ
CF-MB,dv,މްބޮމޯއު އެވެ
CF-MP,dv,އޮމްބެލާ-މްޕޯކޯ އެވެ
CF-NM,dv,ޕްރިފެކްޗަރ ޑެ ލާ ނާނާ-މަމްބަރޭ އެވެ
CF-OP,dv,ޕްރިފެކްޗަރ ޑެ ލައުހަމް-ޕެންޑޭ އެވެ
CF-SE,dv,ޕްރިފެކްޗަރ ޑެ ލާ ސަންގާ-މްބައެރޭ އެވެ
CF-UK,dv,އޮއުއާކާ އެވެ
CF-VK,dv,ވަކާގާ އެވެ
