key,language_key,name
GN-B,lb,Boke
GN-BE,lb,Beyla
GN-BF,lb,Boffa
GN-BK,lb,Boké
GN-C,lb,Conakry Regioun
GN-CO,lb,Coyah
GN-D,lb,Kindia Regioun
GN-DB,lb,Dabola
GN-DI,lb,Dinguiraye
GN-DL,lb,Dalaba
GN-DU,lb,Dubréka
GN-F,lb,Faranah
GN-FA,lb,Faranah
GN-FO,lb,Forécariah
GN-FR,lb,Fria
GN-GA,lb,Gaoual
GN-GU,lb,Guékédou
GN-K,lb,Kankan
GN-KA,lb,Kankan
GN-KB,lb,Koubia
GN-KD,lb,Kindia
GN-KE,lb,Kérouané
GN-KN,lb,Koundara
GN-KO,lb,Kouroussa
GN-KS,lb,Kissidougou
GN-L,lb,Labe
GN-LA,lb,Labé
GN-LE,lb,Lélouma
GN-LO,lb,Lola
GN-M,lb,Mamou Regioun
GN-MC,lb,Macenta
GN-MD,lb,Mandiana
GN-ML,lb,Mali
GN-MM,lb,Mamou
GN-N,lb,Nzerekore
GN-NZ,lb,Nzérékoré
GN-PI,lb,Pita
GN-SI,lb,Siguiri
GN-TE,lb,Télimélé
GN-TO,lb,Tougué
GN-YO,lb,Yomou
