key,language_key,name
aa,mh,Afar
af,mh,Afrikaans
ak,mh,Akan
am,mh,Amharic
ar,mh,Arabic
az,mh,Azerbaijani
be,mh,Belarusian
bg,mh,Bulgarian
bi,mh,Bislama
bn,mh,Bengali
bs,mh,Bosnian
ca,mh,Catalan
ch,mh,Chamorro
cs,mh,Czech
cy,mh,Welsh
da,mh,Danish
de,mh,German
dv,mh,Divehi
dz,mh,Dzongkha
el,mh,Modern Greek (1453-)
en,mh,English
es,mh,Spanish
et,mh,Estonian
fa,mh,Persian
fi,mh,Finnish
fj,mh,Fijian
fo,mh,Faroese
fr,mh,French
ga,mh,Irish
gv,mh,Manx
ha,mh,Hausa
he,mh,Hebrew
hi,mh,Hindi
ho,mh,Hiri Motu
hr,mh,Croatian
ht,mh,Haitian
hu,mh,Hungarian
hy,mh,Armenian
id,mh,Indonesian
is,mh,Icelandic
it,mh,Italian
ja,mh,Japanese
ka,mh,Georgian
kk,mh,Kazakh
kl,mh,Kalaallisut
km,mh,Khmer
ko,mh,Korean
ky,mh,Kirghiz
la,mh,Latin
lb,mh,Luxembourgish
lg,mh,Ganda
lo,mh,Lao
lt,mh,Lithuanian
lv,mh,Latvian
mh,mh,Marshallese
mi,mh,Maori
mk,mh,Macedonian
mn,mh,Mongolian
ms,mh,Malay (macrolanguage)
mt,mh,Maltese
my,mh,Burmese
na,mh,Nauru
ne,mh,Nepali (macrolanguage)
nl,mh,Dutch
no,mh,Norwegian
ny,mh,Chichewa
pl,mh,Polish
pt,mh,Portuguese
ro,mh,Romanian
ru,mh,Russian
rw,mh,Kinyarwanda
si,mh,Sinhala
sk,mh,Slovak
sl,mh,Slovenian
sm,mh,Samoan
sn,mh,Shona
so,mh,Somali
sq,mh,Albanian
sr,mh,Serbian
ss,mh,Swati
st,mh,Southern Sotho
sv,mh,Swedish
sw,mh,Swahili (macrolanguage)
tg,mh,Tajik
th,mh,Thai
tk,mh,Turkmen
tl,mh,Tagalog
tn,mh,Tswana
to,mh,Tonga (Tonga Islands)
tr,mh,Turkish
uk,mh,Ukrainian
ur,mh,Urdu
uz,mh,Uzbek
vi,mh,Vietnamese
wo,mh,Wolof
zh,mh,Chinese
zu,mh,Zulu
