key,language_key,name
UY-AR,dz,སྒྱུ་རྩལ་ལས་ཁུངས།
UY-CA,dz,ཀེ་ནེ་ལོ་ནེསི་ལས་ཁུངས།
UY-CL,dz,ཅེར་རོ་ལར་གོ་ལས་ཁུངས།
UY-CO,dz,ཀོ་ལོ་ནི་ཡ་ལས་ཁུངས།
UY-DU,dz,ཌུ་ར་ཟ་ནོ་ལས་ཁུངས།
UY-FD,dz,ཕོལོ་རི་ཌ་ལས་ཁུངས།
UY-FS,dz,ཕོལོ་རེས་ལས་ཁུངས།
UY-LA,dz,ལཱ་ཝ་ལེ་ཇ་ལས་ཁུངས།
UY-MA,dz,མལ་ཌོ་ན་ཌོ་ལས་ཁུངས།
UY-MO,dz,མོན་ཊི་ཝི་ཌིའོ་ལས་ཁུངས།
UY-PA,dz,པའེ་སན་ཌུ་ལས་ཁུངས།
UY-RN,dz,རིའོ་ནེ་གྷོ་ལས་ཁུངས།
UY-RO,dz,རོ་ཅ་ལས་ཁུངས།
UY-RV,dz,རི་ཝེ་ར་ལས་ཁུངས།
UY-SA,dz,སཱལ་ཊོ་ལས་ཁུངས།
UY-SJ,dz,སན་ཇོ་སིའི་ལས་ཁུངས།
UY-SO,dz,སོ་རི་ཡ་ནོ་ལས་ཁུངས།
UY-TA,dz,ཏ་ཀུའེམ་བོ་ལས་ཁུངས།
UY-TT,dz,སྨན་རིགས་ལས་ཁུངས།
