key,language_key,name
RU-AD,km,\N
RU-AL,km,\N
RU-ALT,km,\N
RU-AMU,km,\N
RU-ARK,km,\N
RU-AST,km,អេស្ប៉ាញអបឡាស
RU-BA,km,\N
RU-BEL,km,\N
RU-BRY,km,\N
RU-BU,km,\N
RU-CE,km,\N
RU-CHE,km,\N
RU-CHU,km,\N
RU-CU,km,\N
RU-DA,km,ដាជីស្ថាន
RU-IN,km,\N
RU-IRK,km,\N
RU-IVA,km,\N
RU-KAM,km,ខេមរៈសិរីមន្ត
RU-KB,km,\N
RU-KC,km,\N
RU-KDA,km,\N
RU-KEM,km,\N
RU-KGD,km,\N
RU-KGN,km,\N
RU-KHA,km,\N
RU-KHM,km,\N
RU-KIR,km,\N
RU-KK,km,\N
RU-KL,km,កាល់មីគីយ៉ា
RU-KLU,km,\N
RU-KO,km,កូមី
RU-KOS,km,\N
RU-KR,km,\N
RU-KRS,km,\N
RU-KYA,km,\N
RU-LEN,km,\N
RU-LIP,km,\N
RU-MAG,km,\N
RU-ME,km,\N
RU-MO,km,\N
RU-MOS,km,តំបន់មូស្គូ
RU-MOW,km,ម៉ូស្គូ
RU-MUR,km,\N
RU-NEN,km,\N
RU-NGR,km,\N
RU-NIZ,km,\N
RU-NVS,km,\N
RU-OMS,km,\N
RU-ORE,km,\N
RU-ORL,km,អូរីយ៉ូលអបឡាស
RU-PER,km,\N
RU-PNZ,km,\N
RU-PRI,km,\N
RU-PSK,km,\N
RU-ROS,km,\N
RU-RYA,km,\N
RU-SA,km,សាធារណៈរដ្ឋសាកា (យ៉ាកុធា)
RU-SAK,km,\N
RU-SAM,km,សាម៉ារ៉ាអបឡាស
RU-SAR,km,\N
RU-SE,km,\N
RU-SMO,km,\N
RU-SPE,km,\N
RU-STA,km,\N
RU-SVE,km,\N
RU-TA,km,តាតាស្តង់
RU-TAM,km,ប្រាសាទខ្មែរ
RU-TOM,km,\N
RU-TUL,km,\N
RU-TVE,km,\N
RU-TY,km,\N
RU-TYU,km,\N
RU-UD,km,\N
RU-ULY,km,\N
RU-VGG,km,\N
RU-VLA,km,\N
RU-VLG,km,\N
RU-VOR,km,\N
RU-YAN,km,\N
RU-YAR,km,\N
RU-YEV,km,\N
RU-ZAB,km,\N
