key,language_key,name
MK-101,fi,Veles
MK-102,fi,Gradskon kunta
MK-103,fi,Demir Kapija
MK-104,fi,Kavadarcin kunta
MK-105,fi,Lozovon kunta
MK-106,fi,Negotinon kunta
MK-107,fi,Rosoman
MK-108,fi,Sveti Nikolen kunta
MK-109,fi,Čaškan kunta
MK-201,fi,Berovon kunta
MK-202,fi,Vinican kunta
MK-203,fi,Delčevon kunta
MK-204,fi,Zrnovcin kunta
MK-205,fi,Karbinci
MK-206,fi,Kočanin kunta
MK-207,fi,Makedonska Kamenican kunta
MK-208,fi,Pehčevon kunta
MK-209,fi,Probištipin kunta
MK-210,fi,Češinovo-Obleševon kunta
MK-211,fi,Štipn kunta
MK-301,fi,Vevcani
MK-303,fi,Debarin kunta
MK-304,fi,Debarcan kunta
MK-307,fi,Kičevon kunta
MK-308,fi,Makedonski Brodin kunta
MK-310,fi,Ohridin kunta
MK-311,fi,Plasnican kunta
MK-312,fi,Strugan kunta
MK-313,fi,Centar Župan kunta
MK-401,fi,Bogdancin kunta
MK-402,fi,Bosilovon kunta
MK-403,fi,Valandovo
MK-404,fi,Vasilevon kunta
MK-405,fi,Gevgelija
MK-406,fi,Opstina Dojran
MK-407,fi,Končen kunta
MK-408,fi,Novo Selon kunta
MK-409,fi,Radovišin kunta
MK-410,fi,Strumican kunta
MK-501,fi,Bitolan kunta
MK-502,fi,Demir Hisar
MK-503,fi,Dolnenin kunta
MK-504,fi,Krivogaštanin kunta
MK-505,fi,Kruševon kunta
MK-506,fi,Mogila
MK-507,fi,Novaci
MK-508,fi,Prilepin kunta
MK-509,fi,Resen
MK-601,fi,Bogovinjen kunta
MK-602,fi,Brvenican kunta
MK-603,fi,Vrapciste
MK-604,fi,Gostivarin kunta
MK-605,fi,Želinon kunta
MK-606,fi,Jegunovcen kunta
MK-607,fi,Mavrovo and Rostušan
MK-608,fi,Tearcen kunta
MK-609,fi,Tetovon kunta
MK-701,fi,Kratovon kunta
MK-702,fi,Kriva Palankan kunta
MK-703,fi,Kumanovon kunta
MK-704,fi,Lipkovon kunta
MK-705,fi,Rankovcen kunta
MK-706,fi,Staro Nagoricane
MK-801,fi,Aerodrom †
MK-802,fi,Aračinovon kunta
MK-803,fi,Butel †
MK-804,fi,Gazi Baba †
MK-805,fi,Gjorče Petrov †
MK-806,fi,Zelenikovon kunta
MK-807,fi,Ilindenin kunta
MK-808,fi,Karpoš †
MK-809,fi,Kisela Voda †
MK-810,fi,Petrovec
MK-811,fi,Saraj †
MK-812,fi,Sopišten kunta
MK-813,fi,Studeničanin kunta
MK-814,fi,Centar †
MK-815,fi,Čair †
MK-816,fi,Čučer-Sandevon kunta
MK-817,fi,Šuto Orizari †
