key,language_key,name
DZ-01,lt,Adraro vilaja
DZ-02,lt,Šelifo vilaja
DZ-03,lt,Laguato vilaja
DZ-04,lt,Um el Buagio vilaja
DZ-05,lt,Batnos vilaja
DZ-06,lt,Bedžajos vilaja
DZ-07,lt,Biskros vilaja
DZ-08,lt,Bešaro vilaja
DZ-09,lt,Blidos vilaja
DZ-10,lt,Buiros vilaja
DZ-11,lt,Tamanraseto vilaja
DZ-12,lt,Tebesos vilaja
DZ-13,lt,Tlemseno vilaja
DZ-14,lt,Tiareto vilaja
DZ-15,lt,Tizi Uzu vilaja
DZ-16,lt,Alžyro vilaja
DZ-17,lt,Dželfos vilaja
DZ-18,lt,Džidželio vilaja
DZ-19,lt,Setifo vilaja
DZ-20,lt,Saidos vilaja
DZ-21,lt,Skikdos vilaja
DZ-22,lt,Sidi bel Abeso vilaja
DZ-23,lt,Anabos vilaja
DZ-24,lt,Gelmos vilaja
DZ-25,lt,Konstantinos vilaja
DZ-26,lt,Medėjos vilaja
DZ-27,lt,Mostaganemo vilaja
DZ-28,lt,Msilos vilaja
DZ-29,lt,Maskaros vilaja
DZ-30,lt,Uarglos vilaja
DZ-31,lt,Orano vilaja
DZ-32,lt,Bajado vilaja
DZ-33,lt,Ilizio vilaja
DZ-34,lt,Bordž Bu Areridžo vilaja
DZ-35,lt,Bumerdeso vilaja
DZ-36,lt,Tarefo vilaja
DZ-37,lt,Tindufo vilaja
DZ-38,lt,Tisemsilto vilaja
DZ-39,lt,Uedo vilaja
DZ-40,lt,Chenšelos vilaja
DZ-41,lt,Suk Ahraso vilaja
DZ-42,lt,Tipazos vilaja
DZ-43,lt,Milos vilaja
DZ-44,lt,Ain Deflos vilaja
DZ-45,lt,Naamos vilaja
DZ-46,lt,Ain Temušento vilaja
DZ-47,lt,Gardajos vilaja
DZ-48,lt,Relizano vilaja
DZ-49,lt,Timimounas
DZ-50,lt,Bordj Badji Mokhtar
DZ-51,lt,Ouled Djellal
DZ-52,lt,Beni Abbesas
DZ-53,lt,In Salah
DZ-54,lt,Guezzam mieste
DZ-55,lt,Touggourt
DZ-56,lt,Djanet
DZ-57,lt,El Mghair
DZ-58,lt,El Menija
