key,language_key,name
UA-05,bn,ভিনিৎসিয়া ওব্লাস্ট
UA-07,bn,ভোলিন ওব্লাস্ট
UA-09,bn,লুহানস্ক ওব্লাস্ট
UA-12,bn,ডনিপ্রোপেট্রোভস্ক
UA-14,bn,ডোনেস্ক ওব্লাস্ট
UA-18,bn,জিটোমির
UA-21,bn,জাকারপাত্তিয়া ওব্লাস্ট
UA-23,bn,জ্যাপরিঝিঝিয়া ওব্লাস্ট
UA-26,bn,ইভানো-ফ্রাঙ্কিভস্ক ওব্লাস্ট
UA-30,bn,কিয়েভ শহর
UA-32,bn,কিয়েভ
UA-35,bn,কিরোভোরাদ ওব্লাস্ট
UA-40,bn,সেভাস্তোপল শহর
UA-43,bn,স্বায়ত্তশাসিত প্রজাতন্ত্রী ক্রিমিয়া
UA-46,bn,লিভিভ ওব্লাস্ট
UA-48,bn,মাইকোলাইভ ওব্লাস্ট
UA-51,bn,ওডেস্যা ওব্লাস্ট
UA-53,bn,পোল্টাভা ওব্লাস্ট
UA-56,bn,রিভনে
UA-59,bn,সুম্যি ওব্লাস্ট
UA-61,bn,টের্নোপিল ওব্লাস্ট
UA-63,bn,কারকিভ ওব্লাস্ট
UA-65,bn,খেরসন
UA-68,bn,খেমেলনিতস্কি ওব্লাস্ট
UA-71,bn,চেরকাসি ওব্লাস্ট
UA-74,bn,চের্নিহিভ ওব্লাস্ট
UA-77,bn,চেরনিভতসি
