key,language_key,name
PE-AMA,et,Amazonase piirkond
PE-ANC,et,Ancash
PE-APU,et,Apurimac
PE-ARE,et,Arequipa piirkond
PE-AYA,et,Departamento de Ayacucho
PE-CAJ,et,Departamento de Cajamarca
PE-CAL,et,Provincia Constitucional del Callao
PE-CUS,et,Departamento de Cusco
PE-HUC,et,Departamento de Huanuco
PE-HUV,et,Departamento de Huancavelica
PE-ICA,et,Departamento de Ica
PE-JUN,et,Departamento de Junin
PE-LAL,et,Departamento de La Libertad
PE-LAM,et,Departamento de Lambayeque
PE-LIM,et,Departamento de Lima
PE-LMA,et,Provincia de Lima
PE-LOR,et,Loreto piirkond
PE-MDD,et,Departamento de Madre de Dios
PE-MOQ,et,Departamento de Moquegua
PE-PAS,et,Departamento de Pasco
PE-PIU,et,Departamento de Piura
PE-PUN,et,Puno
PE-SAM,et,Departamento de San Martin
PE-TAC,et,Tacna piirkond
PE-TUM,et,Departamento de Tumbes
PE-UCA,et,Ucayali piirkond
