key,language_key,name
PL-02,dv,ލޯވަރ ސިލެސިއަން ވޮއިވޮޑެޝިޕް އެވެ
PL-04,dv,ކުޔަވިއަން-ޕޮމެރެނިއަން ވޮއިވޮޑެޝިޕް އެވެ
PL-06,dv,ލުބްލިން ވޮއިވޮޑެޝިޕް އެވެ
PL-08,dv,ލުބުސް ވޮއިވޮޑެޝިޕް އެވެ
PL-10,dv,ލޮޑްޒް ވޮއިވޮޑެޝިޕް އެވެ
PL-12,dv,ލެސަރ ޕޮލެންޑް ވޮއިވޮޑެޝިޕް
PL-14,dv,މެސޯވިއަން ވޮއިވޮޑެޝިޕް އެވެ
PL-16,dv,އޮޕޯލޭ ވޮއިވޮޑެޝިޕް އެވެ
PL-18,dv,ޕޮޑްކާރޕަކީ ވޮއިވޮޑެޝިޕް އެވެ
PL-20,dv,ޕޮޑްލާސްކީ ވޮއިވޮޑެޝިޕް އެވެ
PL-22,dv,ޕޮމެރެނިއަން ވޮއިވޮޑެޝިޕް އެވެ
PL-24,dv,ސިލެސިއަން ވޮއިވޮޑެޝިޕް އެވެ
PL-26,dv,ސްވިއެޓޮކްރްޒިސްކީ ވޮއިވޮޑެޝިޕް އެވެ
PL-28,dv,ވާރމިއަން-މަސޫރިއަން ވޮއިވޮޑެޝިޕް
PL-30,dv,ގްރޭޓަރ ޕޮލެންޑް ވޮއިވޮޑެޝިޕް
PL-32,dv,ހުޅަނގު ޕޮމެރެނިއަން ވޮއިވޮޑެޝިޕް އެވެ
