id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4186140,SY,SY-HM,Ayn Halaqim,عين حلاقيم,\N,2,locality,UTC+3,Asia/Damascus
4186191,SY,SY-RA,Al Karamah,الكرامة,\N,2,locality,UTC+3,Asia/Damascus
4186200,SY,SY-DY,Balash,بلش,646,3,City,UTC+3,Asia/Damascus
4186202,SY,SY-DY,Ash Shula,الشولا,70,3,Census-Designated Place,UTC+3,Asia/Damascus
4186213,SY,SY-DY,Al Hamd,الحمد,30441,3,City,UTC+3,Asia/Damascus
4186234,SY,SY-HM,Ballalin,رقيطة,3445,3,Census-Designated Place,UTC+3,Asia/Damascus
4186279,SY,SY-LA,Tayyibah,طيبة,214,3,Town,UTC+3,Asia/Damascus
4186300,SY,SY-ID,Haysh,Ḩaysh,259,3,City,UTC+3,Asia/Damascus
4186352,SY,SY-ID,Judaydat Nawwaf,سمكة,683,3,City,UTC+3,Asia/Damascus
4186416,SY,SY-ID,Tu`um,طعوم,24338,3,City,UTC+3,Asia/Damascus
4186455,SY,SY-SU,`Ariqah,تل عمار,\N,2,locality,UTC+3,Asia/Damascus
4186531,SY,SY-RA,Jisr Hajjiyat,جسر حاجيات,22067,3,City,UTC+3,Asia/Damascus
4186649,SY,SY-SU,As Surah as Saghirah,الصورة الصغرى,\N,2,locality,UTC+3,Asia/Damascus
4186683,SY,SY-HL,Al Hilwaniyah,الحلوانية,1433,3,Census-Designated Place,UTC+3,Asia/Damascus
4186729,SY,SY-DY,Muh Hasan,موحسن,\N,2,locality,UTC+3,Asia/Damascus
4186741,SY,SY-LA,Zuwayqat,زرزور,1179,3,City,UTC+3,Asia/Damascus
4186785,SY,SY-HL,Zarik,زر,310,3,City,UTC+3,Asia/Damascus
4186839,SY,SY-RD,Zakiyah,زاكية,18553,3,locality,UTC+3,Asia/Damascus
4186873,SY,SY-RD,Yabrud,يبرود,40502,2,locality,UTC+3,Asia/Damascus
4186902,SY,SY-HM,Wadi al `Uyun,وادي العيون,\N,2,neighbourhood,UTC+3,Asia/Damascus
4186932,SY,SY-HM,`Utayzilah,عطشان,75,3,Census-Designated Place,UTC+3,Asia/Damascus
4186953,SY,SY-HM,`Uqayribat,عقيربات,\N,2,locality,UTC+3,Asia/Damascus
4186955,SY,SY-HL,Umm Zulaylah,أم زليلة,10015,3,City,UTC+3,Asia/Damascus
4186957,SY,SY-DR,Umm Walad,أم ولد,7547,4,locality,UTC+3,Asia/Damascus
4187055,SY,SY-HL,Umm Miyal,أم ميال,7969,3,City,UTC+3,Asia/Damascus
4187162,SY,SY-HI,Talil,تليل,366,3,Town,UTC+3,Asia/Damascus
4187185,SY,SY-HM,Tayyibat al Imam,طيبة الامام,29259,4,locality,UTC+3,Asia/Damascus
4187201,SY,SY-RA,Altala,طاوي,170,4,locality,UTC+3,Asia/Damascus
4187204,SY,SY-HA,Tawbiz,طوبز,29789,3,City,UTC+3,Asia/Damascus
4187211,SY,SY-DR,Tasil,تسيل,15985,2,locality,UTC+3,Asia/Damascus
4187220,SY,SY-TA,Tartus,طرطوس,120050,2,locality,UTC+3,Asia/Damascus
4187268,SY,SY-HA,Tall Tamr,تل تمر,8643,2,hamlet,UTC+3,Asia/Damascus
4187300,SY,SY-HM,Tall Salhab,تلسلحب,35000,2,locality,UTC+3,Asia/Damascus
4187304,SY,SY-HL,Tall Rif`at,تل رفعت,25658,2,locality,UTC+3,Asia/Damascus
4187354,SY,SY-HI,Tallkalakh,تلكلخ,29754,2,Town,UTC+3,Asia/Damascus
4187385,SY,SY-HA,Tall Hamis,تل حميس,\N,2,locality,UTC+3,Asia/Damascus
4187412,SY,SY-HI,Talldaww,تلدو,\N,2,locality,UTC+3,Asia/Damascus
4187435,SY,SY-HA,Tall Baram,تل برم,4594,3,City,UTC+3,Asia/Damascus
4187446,SY,SY-HM,Tall at Tut,تل التوت,3962,3,Census-Designated Place,UTC+3,Asia/Damascus
