key,language_key,name
MH-ALK,en,Ailuk Atoll
MH-ALL,en,Ailinglaplap Atoll
MH-ARN,en,Arno
MH-AUR,en,Aur Atoll
MH-EBO,en,Ebon Atoll
MH-ENI,en,Enewetak Atoll
MH-JAB,en,Jabat Island
MH-JAL,en,Jaluit Atoll
MH-KIL,en,Kili Island
MH-KWA,en,Kwajalein
MH-L,en,Ralik Chain
MH-LAE,en,Lae Atoll
MH-LIB,en,Lib Island
MH-LIK,en,Likiep Atoll
MH-MAJ,en,Majuro
MH-MAL,en,Maloelap Atoll
MH-MEJ,en,Mejit Island
MH-MIL,en,Mili Atoll
MH-NMK,en,Namdrik Atoll
MH-NMU,en,Namu Atoll
MH-RON,en,Rongelap Atoll
MH-T,en,Ratak Chain
MH-UJA,en,Ujae Atoll
MH-UTI,en,Utirik Atoll
MH-WTH,en,Wotho Atoll
MH-WTJ,en,Wotje Atoll
