key,language_key,name
MV-00,dz,ལྷོ་ཨ་རི་གླིང་ཕྲན།
MV-01,dz,ཨ་ཌུ་ཨ་ཊོལ།
MV-02,dz,ཨ་ལི་ཕུ་ཨ་ཐོལ་ཧུ།
MV-03,dz,ལྷ་ཝི་ཡ་ནི་ཨ་ཐོལ་ཧུ།
MV-04,dz,ཝ་ཝུ་ཨ་ཐོལ་ཧུ།
MV-05,dz,ལཱམུ་ཨ་ཐོལ་ཧུ།
MV-07,dz,ཧཱ་ཨ་ལི་ཕུ་ཨ་ཐོལ་ཧུ།
MV-08,dz,ཐཱ་ཨ་ཐོལ་ཧུ།
MV-12,dz,མི་མུ་ཨ་ཐོལ་ཧུ།
MV-13,dz,རཱ་ཨ་ཐོལ་ཧུ།
MV-14,dz,ཕ་ཕུ་ཨ་ཐོལ་ཧུ།
MV-17,dz,དྷ་ལུ་ཨ་ཐོལ་ཧུ།
MV-20,dz,བ་ཨ་ཐོལ་ཧུ།
MV-23,dz,ཧཱ་དྷ་ལུ་ཨ་ཐོལ་ཧུ།
MV-24,dz,ཤ་ཝི་ཡ་ནི་ཨ་ཐོལ་ཧུ།
MV-25,dz,ནུ་ནུ་ཨ་ཊོལ།
MV-26,dz,ཀ་ཕུ་ཨེ་ཊོལ།
MV-27,dz,གཱ་ཕུ་ཨ་ལི་ཕུ་ཨ་ཐོལ་ཧུ།
MV-28,dz,གཱ་ཕུ་དྷ་ལུ་ཨ་ཐོལ་ཧུ།
MV-29,dz,ག་ན་ཝི་ཡ་ནི་ཨེ་ཊོལ།
MV-MLE,dz,མ་ལེ།
