key,language_key,name
PH-00,pl,Region Stołeczny
PH-01,pl,Ilocos (Region I)
PH-02,pl,Dolina Cagayan (Region II)
PH-03,pl,Centralny Luzon (Region III)
PH-05,pl,Bicol (Region V)
PH-06,pl,Zachodnie Visayas (Region VI)
PH-07,pl,Central Visayas (Region VII)
PH-08,pl,Wschodnie Visayas (Region VIII)
PH-09,pl,Półwysep Zamboanga (region IX)
PH-10,pl,Północne Mindanao (Region X)
PH-11,pl,Davao (Region XI)
PH-12,pl,Soccsksargen (Region XII)
PH-13,pl,Caraga (Region XIII)
PH-14,pl,Region Autonomiczny na muzułmańskim Mindanao (ARMM)
PH-15,pl,Region administracyjny Kordyliery (CAR)
PH-40,pl,Calabarzon (Region IV-A)
PH-41,pl,Mimaropa (Region IV-B)
PH-ABR,pl,Ilocos
PH-AGN,pl,Dolina Cagayan
PH-AGS,pl,Centralny Luzon
PH-AKL,pl,Aklan
PH-ALB,pl,Bicol
PH-ANT,pl,Zachodnie Visaje
PH-APA,pl,Apayo
PH-AUR,pl,Zorza
PH-BAN,pl,Centralne Visayas
PH-BAS,pl,Bazylan
PH-BEN,pl,Północne Mindanao
PH-BIL,pl,Biliran
PH-BOH,pl,Davao
PH-BTG,pl,Półwysep Zamboanga
PH-BTN,pl,Wschodnie Visaje
PH-BUK,pl,Soccsksargen
PH-BUL,pl,Caraga
PH-CAG,pl,Region Autonomiczny na muzułmańskim Mindanao
PH-CAM,pl,Camiguin
PH-CAN,pl,Region administracyjny Kordyliery
PH-CAP,pl,Capiz
PH-CAS,pl,Camarines Sur
PH-CAT,pl,Catanduanes
PH-CAV,pl,Cavite
PH-CEB,pl,Cebu
PH-COM,pl,Davao de Oro
PH-DAO,pl,Davao Oriental
PH-DAS,pl,Davao del Sur
PH-DAV,pl,Davao del Norte
PH-DIN,pl,Wyspy Dinagat
PH-DVO,pl,Davao Occidental
PH-EAS,pl,Wschodni Samar
PH-GUI,pl,Guimaras
PH-IFU,pl,Ifugao
PH-ILI,pl,Iloilo
PH-ILN,pl,Ilocos Norte
PH-ILS,pl,Ilocos Sur
PH-ISA,pl,Izabela
PH-KAL,pl,Kalinga
PH-LAG,pl,Laguna
PH-LAN,pl,Lanao del Norte
PH-LAS,pl,Lanao del Sur
PH-LEY,pl,Leyte
PH-LUN,pl,Unia
PH-MAD,pl,Marinduque
PH-MAS,pl,Masbate
PH-MDC,pl,Kalabarzon
PH-MDR,pl,Mimaropa
PH-MGN,pl,Maguindanao del Norte
PH-MGS,pl,Maguindanao del Sur
PH-MOU,pl,Prowincja Górska
PH-MSC,pl,Misamis Occidental
PH-MSR,pl,Misamis Oriental
PH-NCO,pl,Cotabato
PH-NEC,pl,Negros Occidental
PH-NER,pl,Negro Orientalne
PH-NSA,pl,Północny Samar
PH-NUE,pl,Nueva Ecija
PH-NUV,pl,Nueva Vizcaya
PH-PAM,pl,Pampanga
PH-PAN,pl,Pangasinan
PH-PLW,pl,Palawan
PH-QUE,pl,Quezon
PH-QUI,pl,Quirino
PH-RIZ,pl,Rizal
PH-ROM,pl,Romblon
PH-SAR,pl,Sarangani
PH-SCO,pl,Południe Cotabato
PH-SIG,pl,Siquijor
PH-SLE,pl,Południowe Leyte
PH-SLU,pl,Sulu
PH-SOR,pl,Sorsogon
PH-SUK,pl,Sułtan Kudarat
PH-SUN,pl,Surigao del Norte
PH-SUR,pl,Surigao del Sur
PH-TAR,pl,Tarlac
PH-TAW,pl,Tawi-Tawi
PH-WSA,pl,Samar
PH-ZAN,pl,Zamboanga del Norte
PH-ZAS,pl,Zamboanga del Sur
PH-ZMB,pl,Zambales
PH-ZSI,pl,Zamboanga Sibugay
