id,city_id,language_key,name
310417207,4031393,he,לֶסנֳי
310417361,4031395,he,מאיאק
310417438,4031396,he,סמוליצ'ה
310417746,4031400,he,מלינובקה
310417823,4031401,he,טלובקה
310418131,4031405,he,רֳדנִך
310418208,4031406,he,לֶסנֳי
310418516,4031410,he,רושצ'ינו
310418824,4031414,he,כִסֶגַקהִנסכִי
310419055,4031417,he,נובויה פול
310419209,4031419,he,דוברובקה
310419286,4031420,he,טֶקהֶנסכִי
310419748,4031426,he,סַגַֻסטי
310419825,4031427,he,ברגובוי
310420287,4031433,he,קהֶבַכֻל'
310421211,4031445,he,טרודובוי
310421442,4031448,he,מַכהמֻטֳוַ
310421596,4031450,he,פיַטכֳוֳ
310421904,4031454,he,בֶרסֶנֶוכַ
310423598,4031476,he,כִנזהִטַי
310423675,4031477,he,ַלַכַמיס
310424060,4031482,he,לֳגֳוֳי
310424214,4031484,he,ֻיסכֳ־סַנַרסכִי
310424445,4031487,he,ליַפִנֳ
310424522,4031488,he,רֶפִנֳ
310424676,4031490,he,קהכַלֳוַ
310425061,4031495,he,ברזניקי
310425215,4031497,he,סלִונֳי
310425292,4031498,he,פרווומייקה
310425446,4031500,he,טרוויאנקה
310425523,4031501,he,כרַסנֳֳכטיַבר'סכִי
310425831,4031505,he,ֻפרֻן
310425908,4031506,he,לֶטיַגִנֳ
310426370,4031512,he,סֻכהַריסה
310426447,4031513,he,בוריסובקה
310426524,4031514,he,קלנובקה
310426678,4031516,he,טרסובקה
310426986,4031520,he,סַכסַן
310427140,4031522,he,מיצ'ורינו
310427217,4031523,he,טֳמִנֳ
310427294,4031524,he,וֶרכהנִיֶ מַליֻכִ
310427987,4031533,he,פלֳסכַיַ
310429604,4031554,he,דֻברֳוכַ־קהֶליַבִנסכַיַ
310429758,4031556,he,ליַנטֳר
310429912,4031558,he,טרסובקה
310429989,4031559,he,סבִטנֶוֳ
310430066,4031560,he,דוברובקה
310431144,4031574,he,בוכרובו
310431298,4031576,he,בֻגֻי
310431760,4031582,he,כַלמיך־ַבדרַסהֶוֳ
310433300,4031602,he,סַדֳויי
310433762,4031608,he,קהִסטֳפֳל'יֶ
310444080,4031742,he,סֶכִסֳוֳ
310457709,4031919,he,ֶטֳונַ
310458094,4031924,he,אויסקה
310458479,4031929,he,וֶרכהניַיַ כַבַנכַ
310458787,4031933,he,לוגובוי
310459172,4031938,he,דֶסיַטִלֶטִיֶ
310459480,4031942,he,ספֻטנִך
310459557,4031943,he,סַמַרכַ
310459634,4031944,he,ַדזהִטַרֳוֳ
310460173,4031951,he,אוקטיברסקי
310460558,4031956,he,סטֶפנֳי
310462021,4031975,he,יַלטירֳוַ
310462406,4031980,he,קהֻבַרי
310462483,4031981,he,פארק סיטי
310462560,4031982,he,בֻלַנטסי
310462637,4031983,he,מֶדִַך
310462714,4031984,he,קירובסקי
310462791,4031985,he,כֻרַמסהִנַ
310462868,4031986,he,בַיגַזִנַ
310463022,4031988,he,ויסֳכִי
310463561,4031995,he,קיולים
310463869,4031999,he,סליֻדֳרֻדנִך
310464100,4032002,he,ַרגַזִ
310464485,4032007,he,ֻוִל'די
310464716,4032010,he,מַיַכסכִי
310465717,4032023,he,כֳמסֳמֳל'סכִי
310466641,4032035,he,קהֶרכַסכֻל'
310469952,4032078,he,ֻסט'־ִלִמסך
310470876,4032090,he,כרַסניי קהִכֳי
310471646,4032100,he,זבזדני
310472108,4032106,he,זֻי
310475034,4032144,he,זֳלֳטֳנֳסהַ
310475188,4032146,he,זֳלֳטִנכַ
310475881,4032155,he,זנַמֶנכַ
310476266,4032160,he,זלַטֳֻסטֳוסך
310477113,4032171,he,זימה
310478345,4032187,he,זהִרֶכֶן
310479192,4032198,he,זהִלִנדַ
310479346,4032200,he,זהִגַנסך
310479423,4032201,he,זהִגַלֳוֳ
310479808,4032206,he,זמצ'וג
310480116,4032210,he,זהֶלֶזנֳגֳרסך־ִלִמסכִי
310480193,4032211,he,ז'לזנודורוז'ניי
310480501,4032215,he,זהַטַי
310480732,4032218,he,ז'אריקובו
310481271,4032225,he,זיה
310481502,4032228,he,זֶרֶן
310481964,4032234,he,זֶלֶניי בֳר
310482580,4032242,he,זוויטינסק
310482657,4032243,he,זבודסקוי
310482734,4032244,he,זוויטינסק
310483119,4032249,he,זַוֶדֶנִיֶ
310483196,4032250,he,זַוַל'
310483273,4032251,he,זַֻסַיֶוֳ
310483350,4032252,he,זַטַיֶוסכִי
310483427,4032253,he,זַסֳפכַ
310483889,4032259,he,זַרֻבִנֳ
310484736,4032270,he,זאריחובו
310484890,4032272,he,זַרֶקהנַיַ סלֳבֳדַ
310485044,4032274,he,זַרֶקהנַיַ
310485891,4032285,he,זנדבורובקה
310486122,4032288,he,זַמַנקהִויי
310486584,4032294,he,זַלַרִ
310486661,4032295,he,זאלה
310487508,4032306,he,זַכהַרֳוכַ
310487585,4032307,he,זַכהַרֳוַ
310488047,4032313,he,זַכַמֶנסך
310488509,4032319,he,זִַגרַיֶוֳ
310488817,4032323,he,זַגֻסטַי
310489048,4032326,he,זגורנוי
310489818,4032336,he,זַדֳנֳוסכַיַ
310490280,4032342,he,זַבֳר
310490742,4032348,he,זַבַיכַל'סך
310491050,4032352,he,נובורלובסק
310491666,4032360,he,יֻריַכה־טֳרדַ
310491897,4032363,he,יֻרגִנַ
310492282,4032368,he,יולייבקה
310492359,4032369,he,יֻלכִ
310492436,4032370,he,יֻלִנסך
310493360,4032382,he,יֻכַגִר
310493668,4032386,he,יֻגֳרֶנֳך
310494130,4032392,he,יטיך־כיֻיֶל'
310494361,4032395,he,יטיקהַן
310494592,4032398,he,ינקחאנסקיי
310494746,4032400,he,ינַכהסיט
310494900,4032402,he,ימיחטאך
310495131,4032405,he,יללימַכה
310495593,4032411,he,יז'ובקה
310496286,4032420,he,יֶודֳכִיֶסכִי
310496363,4032421,he,יבדוקימובה
310496671,4032425,he,יֶססֶי
310496825,4032427,he,יֶרט
310497210,4032432,he,ירופי פבלוביץ'
310497518,4032436,he,יֶרמַכִ
310498134,4032444,he,יֶרבֳגַקהֶן
310500367,4032473,he,יליזבטובקה
310500752,4032478,he,יֶלֳטי
310500906,4032480,he,ילנובקה
310501137,4032483,he,יֶלַנטסי
310501445,4032487,he,רדישצ'ב
310501830,4032492,he,יקטרינובקה
310501907,4032493,he,יֶכַטֶרִנֳסלַוכַ
310502061,4032495,he,יֶגֳר'יֶוכַ
310502138,4032496,he,יֶגֳרֳוסכַיַ
310502369,4032499,he,יֶגֳרכִנֳ
310502446,4032500,he,יֶגניַ
310502908,4032506,he,יֶדֳגֳן
310503601,4032515,he,יַסניי
310503832,4032518,he,יאסניה פוליאנה
310503909,4032519,he,יאסניה פוליאנה
310504371,4032525,he,ירוסלבסקי
310505141,4032535,he,יַנסכִי
310505295,4032537,he,יַנסַטַי
310505757,4032543,he,יַנדי
310506142,4032548,he,יקוטסק
310506373,4032551,he,יאקובלבקה
310506527,4032553,he,יַכֳכִט
310506604,4032554,he,יַכֳכֻט
310506835,4032557,he,יַגֳדניי
310507297,4032563,he,יאדה
310507374,4032564,he,יבלונובו
310507528,4032566,he,ויסֳכֳגֳרסך
310507605,4032567,he,ויסֳכֳגֳרניי
310507836,4032570,he,וירגה
310507990,4032572,he,רצ'קה-ודרינו
310508067,4032573,he,רצ'קה-ודרינו
310508144,4032574,he,ויאזמסקי
310508221,4032575,he,וייטסקויה
310508298,4032576,he,ווֶדֶנסהקהִנַ
310508760,4032582,he,ורנגל
310508837,4032583,he,וֳזזהַיֶוכַ
310509145,4032587,he,ווזנסנובקה
310509607,4032593,he,וֳזנֶסֶנכַ
310509684,4032594,he,וֳזדוִזהֶנכַ
310509915,4032597,he,ווסטוק
310510300,4032602,he,וֳסטֳקהנַיַ זַריַ
310510608,4032606,he,וֳסכרֶסֶנסכִי
310510916,4032610,he,ווסקרסנובקה
310510993,4032611,he,ווסקרסנובקה
310511147,4032613,he,ווסקרסנקה
310511224,4032614,he,וֳרֳט־ֳנגֳי
310511301,4032615,he,וֳרֳסהִלֳוֳ
310511378,4032616,he,וֳרֳסהִלֳוַ
310511532,4032618,he,וורונטסובקה
310511609,4032619,he,\N
310511840,4032622,he,וֳרֳב'יֶוסכִי ויסֶלֳך
310511917,4032623,he,וֳרֳב'יֶוֳ
310512071,4032625,he,וורוב'ייבקה
310512379,4032629,he,וֳלֳקהַיֶוכַ־וטֳרַיַ
310512456,4032630,he,וֳלֳקהַיֶוכַ פֶרוַיַ
310512610,4032632,he,וולנויה
310512687,4032633,he,וֳל'נֳ־נַדֶזהדִנסכֳיֶ
310512764,4032634,he,וולקובו
310512841,4032635,he,וֳלכַן
310512918,4032636,he,וולצ׳אנטס
310513072,4032638,he,וֳדֳרַזדֶל'נֳיֶ
310513149,4032639,he,ולסובסקי
310513303,4032641,he,ולדיווסטוק
310513380,4032642,he,ולדימירובסקי
310513457,4032643,he,ולדימירובקה
310513534,4032644,he,ולדימירובקה
310513688,4032646,he,ולדימירובקה
310514150,4032652,he,ולַדִמִרֳ־ַלֶכסַנדרֳוסכֳיֶ
310514458,4032656,he,ויטימסקי
310514535,4032657,he,ויתאים
310515536,4032670,he,ויליויסק
310515613,4032671,he,ויליויבה
310515767,4032673,he,וִכהֳרֶוכַ
310515921,4032675,he,וידים
310516383,4032681,he,וסלי קוט
310516537,4032683,he,וֶסֶליי
310516845,4032687,he,וֶסֶליי
310516922,4032688,he,וסלי
310517461,4032695,he,וֶרסהִנֳ־סהַכהטַמִנסכִי
310517538,4032696,he,וירשינו-דרסונסקיי
310517923,4032701,he,וֶרסהִנַ ַמֶדִקהִ
310518077,4032703,he,כִרִללֳוסכַיַ
310518154,4032704,he,ורשינה
310518616,4032710,he,ורח-אוסוגלי
310518693,4032711,he,וֶרכה־ֻסֻגלִ
310518924,4032714,he,ורחויאנסק
310519078,4032716,he,וֶרכהֳטֻרֳוַ
310519848,4032726,he,וֶרכהניַיַ סֶרֶדכִנַ
310523313,4032771,he,וֶרכה.סהֶרגֳל'דזהִן
310523467,4032773,he,וֶרכהנִי סַיַנטֻי
310523698,4032776,he,ורכני נרגן
310524083,4032781,he,וֶרכהנִי מַנֻט
310524314,4032784,he,וֶרכהנִי כֻרַנַכה
310525854,4032804,he,וֶרכהנִיֶ
310527240,4032822,he,ורקחנבליויסק
310528010,4032832,he,וֶרכהנֶמַרכֳוֳ
310528241,4032835,he,וֶרכהנֶבלַגֳוֶסהקהֶנסכֳיֶ
310529011,4032845,he,וניוקובו
310531706,4032880,he,וַרפֳלֳמֶיֶוכַ
310531937,4032883,he,וַנַוַרַ
310532322,4032888,he,וואלדהיים
310532399,4032889,he,ואדימובקה
310532476,4032890,he,ֻזֳן
310533631,4032905,he,ֻטֻלִך
310534478,4032916,he,ֻטַי
310535248,4032926,he,ֻסֻן
310535325,4032927,he,ֻסֻגלִ
310536326,4032940,he,ֻסט'־יַנסך
310536788,4032946,he,ֻסט'־ֻרגַל
310537173,4032951,he,ֻסט'־ֻדַ
310539252,4032978,he,ֻסט'־ֳרדינסכִי
310540561,4032995,he,ֻסט'־מִל'
310540638,4032996,he,ֻסט'־מַיַ
310540792,4032998,he,ֻסט'־כֻיגַ
310540869,4032999,he,ֻסט'־כֻט
310541177,4033003,he,ֻסט'־כֻדַ
310542255,4033017,he,ֻסט'־כַרסך
310542794,4033024,he,ֻסט'־ִליַ
310542871,4033025,he,אוסט-אילימסק
310543025,4033027,he,ֻסט'־ִלגַ
310543564,4033034,he,ֻסט'־דזהִלִנדַ
310544565,4033047,he,ֻסט'־בֳרזיַ
310545181,4033055,he,ֻסט'־בַרגֻזִן
