key,language_key,name
IQ-AN,zu,I-Al-Anbar Governorate
IQ-AR,zu,I-Erbil Governorate
IQ-BA,zu,I-Basra Governorate
IQ-BB,zu,I-Babil Governorate
IQ-BG,zu,bghdad
IQ-DA,zu,Duhok Governorate
IQ-DI,zu,I-Diyala Governorate
IQ-DQ,zu,I-Muhafazat Dhi Qar
IQ-KA,zu,I-Karbala Governorate
IQ-KI,zu,I-Kirkuk Governorate
IQ-KR,zu,Iqlīm Kūrdistān
IQ-MA,zu,Maysan Governorate
IQ-MU,zu,I-Muthanna Governorate
IQ-NA,zu,I-Najaf
IQ-NI,zu,\N
IQ-QA,zu,I-Al-Qadisiyah Governorate
IQ-SD,zu,I-Muhafazat Salah ad Din
IQ-SU,zu,I-Sulaymaniyah Governorate
IQ-WA,zu,Wasit Governorate
