id,city_id,language_key,name
273305463,3549422,mt,Zumbador
273305540,3549423,mt,Zapotillo
273305617,3549424,mt,Zapote
273306002,3549429,mt,Zapiringo
273306233,3549432,mt,Las Zangueengas
273306618,3549437,mt,Yayas Adentro
273306695,3549438,mt,Yaviza
273306772,3549439,mt,Yape
273306926,3549441,mt,Washout
273307388,3549447,mt,Vueltas Largas
273307542,3549449,mt,Volcan
273307696,3549451,mt,Volante
273307927,3549454,mt,Vista Hermosa
273308004,3549455,mt,Vista Hermosa
273308081,3549456,mt,Vista Alegre
273308389,3549460,mt,Viruli
273308620,3549463,mt,Virigua
273309005,3549468,mt,Villarreal
273309082,3549469,mt,Villa Rosario
273309236,3549471,mt,Villalobos
273309313,3549472,mt,Villa Carmen
273309390,3549473,mt,Vigui
273309544,3549475,mt,Viento Frio
273309852,3549479,mt,Veraguas
273309929,3549480,mt,Veracruz
273310006,3549481,mt,Conesus Hamlet
273310160,3549483,mt,Venado
273310699,3549490,mt,Veladero
273310776,3549491,mt,Varital
273311007,3549494,mt,Varadero
273311084,3549495,mt,Vaquilla
273311161,3549496,mt,Vallerriquito
273311238,3549497,mt,Valle Rico
273311315,3549498,mt,Valle Rico
273311469,3549500,mt,Valle Escobal
273311546,3549501,mt,Valle de Agua Arriba
273311700,3549503,mt,Vacamonte
273311777,3549504,mt,Puerto Vacamonte
273311931,3549506,mt,Vaca de Monte Abajo
273312085,3549508,mt,Utive
273312162,3549509,mt,Utira
273312470,3549513,mt,Ustupo
273313317,3549524,mt,Ule
273313548,3549527,mt,U Arriba
273313625,3549528,mt,Uala
273313933,3549532,mt,Tute Arriba
273314087,3549534,mt,Turega
273315165,3549548,mt,Tulu Arriba
273315473,3549552,mt,Tucuti
273315627,3549554,mt,Tucue
273315858,3549557,mt,Tubuala
273315935,3549558,mt,Tubuala
273316320,3549563,mt,Trinidad Arriba
273316397,3549564,mt,Trinidad Arriba
273316474,3549565,mt,Trinidad Abajo
273316782,3549569,mt,Tres Quebradas
273317090,3549573,mt,Tres Hermanas
273317783,3549582,mt,Tranquilla Centro
273318014,3549585,mt,Toza
273318322,3549589,mt,Tortuga
273318553,3549592,mt,Toro Bravo
273318784,3549595,mt,Torio
273318938,3549597,mt,Tonosi
273319015,3549598,mt,Tonosi
273319246,3549601,mt,Tolote
273319631,3549606,mt,Tole
273319708,3549607,mt,Tocumen
273319785,3549608,mt,Toceres
273319939,3549610,mt,Tobobe
273320093,3549612,mt,El Guayabo
273320170,3549613,mt,Toabre
273320324,3549615,mt,Tinta Abajo
273320786,3549621,mt,Tinajas
273321017,3549624,mt,Tijeras
273321248,3549627,mt,Tiger Hill
273321479,3549630,mt,Tierra Oscura
273321633,3549632,mt,Tierra Hueca
273321710,3549633,mt,Tierra Cortada
273322018,3549637,mt,Tierra Blanca
273323250,3549653,mt,Tebujo
273323481,3549656,mt,Tebario
273323558,3549657,mt,Tavidal Arriba
273323635,3549658,mt,Tavidal Abajo
273323866,3549661,mt,Tarascon
273323943,3549662,mt,Tara
273324328,3549667,mt,Tambo
273324559,3549670,mt,Pueblo Nuevo
273324713,3549672,mt,San Pedro
273324867,3549674,mt,Taboga
273325406,3549681,mt,Sursuba
273325637,3549684,mt,Chupsco
273325868,3549687,mt,Sortova
273326022,3549689,mt,Sora
273326253,3549692,mt,Sona
273326330,3549693,mt,Soloy
273326484,3549695,mt,Solarte
273326561,3549696,mt,Solano
273326792,3549699,mt,Sofre
273326946,3549701,mt,Sitio Prado
273327023,3549702,mt,Sitio Lazaro
273327331,3549706,mt,Siogui Arriba
273327408,3549707,mt,Siogui Abajo
273327639,3549710,mt,Silla de Pando
273328409,3549720,mt,Shlyakhove
273328563,3549722,mt,Seteganti
273328640,3549723,mt,Serrano
273329487,3549734,mt,Sardinilla
273329718,3549737,mt,Sardina
273330257,3549744,mt,San Vicente
273330334,3549745,mt,Santo Tomas
273330411,3549746,mt,Santos Ortiz
273330565,3549748,mt,Santo Domingo
273330642,3549749,mt,Santo Domingo
273330719,3549750,mt,Santo Domingo
273330796,3549751,mt,Santiago de Veraguas
273330950,3549753,mt,Santa Rosa
273331258,3549757,mt,Santa Rosa Numero 1
273331335,3549758,mt,Santa Rosa
273331489,3549760,mt,La Hojita
273331566,3549761,mt,Santa Rita Abajo
273331720,3549763,mt,Santa Rita
273331797,3549764,mt,Santa Rita
273331874,3549765,mt,Santa Rita
273332182,3549769,mt,Santa Marta
273332259,3549770,mt,Santa Marta
273332413,3549772,mt,Santa Marta
273332490,3549773,mt,Santa Marija
273332567,3549774,mt,Santa Marija
273332644,3549775,mt,Santa Luċija
273332798,3549777,mt,Santa Isabel
273332952,3549779,mt,Santa Isabel
273333183,3549782,mt,Santa Fe
273333260,3549783,mt,Santa Fe
273333645,3549788,mt,Santa Cruz
273333953,3549792,mt,Santa Cruz
273334030,3549793,mt,Santa Cruz
273334184,3549795,mt,Santa Cruz
273334338,3549797,mt,Santa Klara
273334415,3549798,mt,Santa Klara
273334569,3549800,mt,Santa Klara
273334877,3549804,mt,Santa Katalina
273334954,3549805,mt,Santa Katalina
273335031,3549806,mt,Santa Katalina
273335339,3549810,mt,Santa Ana Arriba
273335416,3549811,mt,Santa Ana Abajo
273335493,3549812,mt,Santa Ana
273335570,3549813,mt,Santa Ana
273335801,3549816,mt,San San Druy
273335878,3549817,mt,San Roquito
273336263,3549822,mt,San Pedro del Espino
273336340,3549823,mt,San Pedro de La Horqueta
273336417,3549824,mt,San Pedro
273336802,3549829,mt,San Pedrito
273336956,3549831,mt,San Pablo Viejo Arriba
273337033,3549832,mt,San Pablo Viejo Abajo
273337187,3549834,mt,San Pablo Nuevo Arriba
273337264,3549835,mt,San Pablo Nuevo
273337341,3549836,mt,San Pablo
273337495,3549838,mt,San Miguelito
273337572,3549839,mt,San Miguel del Yuco
273337649,3549840,mt,San Miguel Arriba
273337726,3549841,mt,San Miguel
273337880,3549843,mt,San Miguel
273338034,3549845,mt,San Miguel
273338188,3549847,mt,San Martin
273338265,3549848,mt,San Marcelo
273338342,3549849,mt,San Lorenzo
273338573,3549852,mt,San Juanito
273338650,3549853,mt,San Juanito
273338804,3549855,mt,San Juan del Tejal
273338958,3549857,mt,San Ġwann de Dios
273339420,3549863,mt,San Ġwann
273339497,3549864,mt,San Ġwann
273339574,3549865,mt,San Ġwann
273339651,3549866,mt,San Ġwann
273339805,3549868,mt,El Maria
273340113,3549872,mt,San Jose
273340190,3549873,mt,San Jose
273340267,3549874,mt,San Jose
273340344,3549875,mt,San Jose
273340421,3549876,mt,San Jose
273340575,3549878,mt,San Jose
273340806,3549881,mt,San Ignacio de Tupile
273340883,3549882,mt,San Francisco
273340960,3549883,mt,San Francisco
273341037,3549884,mt,San Francisco
273341114,3549885,mt,San Francisco
273341268,3549887,mt,San Feliċ
273341576,3549891,mt,San Kristobal
273341730,3549893,mt,San Kristobal
273341807,3549894,mt,Curinga
273341884,3549895,mt,Curinga
273341961,3549896,mt,San Carlitos
273342115,3549898,mt,San Bartolo
273342192,3549899,mt,San Bartolo
