key,language_key,name
RO-AB,bn,এলবা কাউন্টি
RO-AG,bn,আর্জেস কাউন্টি
RO-AR,bn,আরাদ কাউন্টি
RO-B,bn,বুখারেস্ট
RO-BC,bn,বাকাউ কাউন্টি
RO-BH,bn,বিহোর কাউন্টি
RO-BN,bn,বিস্ত্রিৎসা-নাসাউদ কাউন্টি
RO-BR,bn,ব্রাইলা কাউন্টি
RO-BT,bn,বোতোসানি কাউন্টি
RO-BV,bn,ব্রাসোভ কাউন্টি
RO-BZ,bn,বুজাউ কাউন্টি
RO-CJ,bn,ক্লুজ কাউন্টি
RO-CL,bn,কালারাসি কাউন্টি
RO-CS,bn,কারাস-সেভারিন কাউন্টি
RO-CT,bn,কনস্ট্যান্টা কাউন্টি
RO-CV,bn,কোভাস্না কাউন্টি
RO-DB,bn,ডাম্বোভিটা কাউন্টি
RO-DJ,bn,ডলি কাউন্টি
RO-GJ,bn,গর্জ কাউন্টি
RO-GL,bn,গালোতি কাউন্টি
RO-GR,bn,গিউরগিউ কাউন্টি
RO-HD,bn,হুনেদোয়ারা কাউন্টি
RO-HR,bn,হার্গিতা কাউন্টি
RO-IF,bn,ইলফোভ
RO-IL,bn,ইয়ালোমিতা কাউন্টি
RO-IS,bn,ইয়াসি কাউন্টি
RO-MH,bn,মেহেদিন্তি কাউন্টি
RO-MM,bn,মারামুরেস
RO-MS,bn,মুর কাউন্টি
RO-NT,bn,নিমট কাউন্টি
RO-OT,bn,ওল্ট কাউন্টি
RO-PH,bn,প্রাহোভা কাউন্টি
RO-SB,bn,সিবিউ কাউন্টি
RO-SJ,bn,সালাজ কাউন্টি
RO-SM,bn,সাতু মার কাউন্টি
RO-SV,bn,সুচিভা কাউন্টি
RO-TL,bn,তুলসিয়া কাউন্টি
RO-TM,bn,টিমিস কাউন্টি
RO-TR,bn,টেলেওরম্যান কাউন্টি
RO-VL,bn,ভ্যালসিয়া
RO-VN,bn,ভ্রান্সিয়া কাউন্টি
RO-VS,bn,ভাসলুই কাউন্টি
