key,language_key,name
UA-05,el,Όμπλαστ Βινίτσκα
UA-07,el,Όμπλαστ Βολίν
UA-09,el,Όμπλαστ του Λουχάνσκ
UA-12,el,Όμπλαστ του Ντνιπροπετρόβσκ
UA-14,el,Όμπλαστ του Ντονέτσκ
UA-18,el,Όμπλαστ του Ζιτομίρ
UA-21,el,Όμπλαστ της Υπερκαρπαθίας
UA-23,el,Όμπλαστ Ζαπορίζια
UA-26,el,Όμπλαστ Ιβάνο-Φρανκίβσκ
UA-30,el,Κιβ Ομπλάστ
UA-32,el,Όμπλαστ Κιέβου
UA-35,el,Όμπλαστ Κιροβόχραντ
UA-40,el,Σεβαστόπολ Σίτυ
UA-43,el,Αυτόνομη Δημοκρατία της Κριμαίας
UA-46,el,Όμπλαστ Λβιβ
UA-48,el,Όμπλαστ του Μικολάιβ
UA-51,el,Όμπλαστ της Οδησσού
UA-53,el,Όμπλαστ της Πολτάβα
UA-56,el,Όμπλαστ Ρίβνε
UA-59,el,Όμπλαστ Σούμι
UA-61,el,Όμπλαστ Τερνόπιλ
UA-63,el,Όμπλαστ του Χάρκιβ
UA-65,el,Όμπλαστ Χερσώνας
UA-68,el,Όμπλαστ Χμελνίτσκι
UA-71,el,Όμπλαστ Τσερκάσι
UA-74,el,Όμπλαστ Τσερνίχιβ
UA-77,el,Όμπλαστ του Τσερνιβτσί
