id,city_id,language_key,name
5204922,67597,it,Selzthal
5205230,67601,it,Mitterweng
5205461,67604,it,Oberweng
5205692,67607,it,Schwaighof
5206616,67619,it,Kematen
5207078,67625,it,Boder
5207309,67628,it,Bruckmuhl
5208310,67641,it,Eggendorf am Wagram
5208387,67642,it,Utzenlaa
5208464,67643,it,Buttendorf
5208541,67644,it,Baumgarten
5208618,67645,it,Reichersberg
5208695,67646,it,Einsiedl
5208926,67649,it,Holzleiten
5209388,67655,it,Hobersbach
5210235,67666,it,Irenental
5212237,67692,it,Einode
5214085,67716,it,Glor
5214393,67720,it,Mayrwinkl
5215317,67732,it,Gleinkerau
5215779,67738,it,Hinterberg
5216395,67746,it,Neulassing
5216472,67747,it,Fuchslucken
5216780,67751,it,Sonnberg
5216857,67752,it,Neusiedl
5216934,67753,it,Treschmitz
5217088,67755,it,Moos
5217319,67758,it,Stein
5217396,67759,it,Schattenberg
5217473,67760,it,Strechau
5217627,67762,it,Schattenberg
5217781,67764,it,Kosslbach
5217935,67766,it,Rettenbach
5218012,67767,it,Roith
5218089,67768,it,Steinbruch
5218166,67769,it,Kreutern
5218243,67770,it,Lindau
5218320,67771,it,Hinterstein
5218397,67772,it,Sulzbach
5218628,67775,it,Platten
5219629,67788,it,Edt
5219706,67789,it,Gschwandt
5219937,67792,it,Mosern
5220091,67794,it,Reith
5220476,67799,it,Potschen
5220553,67800,it,Sarstein
5220784,67803,it,Ira
5221708,67815,it,Lampersbach
5221785,67816,it,Lehen
5221862,67817,it,Laubichl
5222247,67822,it,Eulersberg
5223633,67840,it,Alpfahrt
5223710,67841,it,Winkl
5224018,67845,it,Sonnberg
5224788,67855,it,Kreuzberg
5224865,67856,it,Laideregg
5225712,67867,it,Haidberg
5226405,67876,it,Anif
5230101,67924,it,Hallmoos
5230948,67935,it,Schattau
5231179,67938,it,Niederuntersberg
5231333,67940,it,Oberhof
5231410,67941,it,Altenhof
5231487,67942,it,Maierhof
5231641,67944,it,Kleinarl
5231872,67947,it,Au
5232334,67953,it,Bergl
5232411,67954,it,Mitterretzbach
5232565,67956,it,Ziernreith
5232642,67957,it,Reith
5233181,67964,it,Retz
5233489,67968,it,Grunau
5233643,67970,it,Willings
5233720,67971,it,Markl
5233797,67972,it,Waldberg
5233874,67973,it,Neustadt
5233951,67974,it,Lerchenfeld
5235029,67988,it,Edelstauden
5236030,68001,it,Weissenbach
5237955,68026,it,Sankt Anna
5239649,68048,it,Kleinfrannach
5240034,68053,it,Siebing
5240265,68056,it,Hoef
5241574,68073,it,Oberburgfried
5244346,68109,it,Jahrbach
5245116,68119,it,Gloggnitz
5246117,68132,it,Pollauberg
5247041,68144,it,Haslach an der Stiefing
5249582,68177,it,Techensdorf
5251276,68199,it,Oedgraben
5253047,68222,it,Stang bei Hatzendorf
5253586,68229,it,Bergl
5255896,68259,it,Oberkornbach
5256974,68273,it,Steingrub
5257513,68280,it,Edersgraben
5259438,68305,it,Reiting
5259669,68308,it,Pernreith
5261363,68330,it,Schneeberg
5262595,68346,it,Neuhaus am Klausenbach
5263134,68353,it,Neustift
5263519,68358,it,Grunwald
5265983,68390,it,Sichauf
5267215,68406,it,Klapping
5268216,68419,it,Weissenberg
5269217,68432,it,Alla
5271142,68457,it,Patzen
5271835,68466,it,Waldprecht
5272374,68473,it,Gruisla
5272836,68479,it,Klochberg
5273760,68491,it,Sterz
5274607,68502,it,Petersberg
5274684,68503,it,Gumpenberg
5274761,68504,it,Oberhausberg
5275223,68510,it,Millstatt
5275300,68511,it,Zwölfaxing
5275454,68513,it,Zwischenbergen
5275531,68514,it,Zwinzen
5275608,68515,it,Zwingendorf
5275762,68517,it,Zwieselstein
5275916,68519,it,Zwickledt
5275993,68520,it,Zwickenberg
5276070,68521,it,Zwickelsberg
5276147,68522,it,Abbazia di Zwettl
5276224,68523,it,Zwettl-Niederösterreich
5276301,68524,it,Zwettl an der Rodl
5276378,68525,it,Zwerndorf
5276455,68526,it,Zweres
5276532,68527,it,Zwerbach
5276609,68528,it,Zwentendorf
5276686,68529,it,Zwentendorf an der Donau
5276763,68530,it,Zwerndorf
5276840,68531,it,Wernberg
5276917,68532,it,Zweinitz
5276994,68533,it,Zwein
5277071,68534,it,Zweikirchen
5277148,68535,it,Zweiersdorf
5277225,68536,it,Zwattendorf
5277302,68537,it,Zwaring
5277379,68538,it,Zwanzgerberg
5277610,68541,it,Zurndorf
5277687,68542,it,Zupfing
5277764,68543,it,Zulissen
5277841,68544,it,Zugtal
5277918,68545,it,Zuggen
5278072,68547,it,Zuberbach
5278226,68549,it,Zosen
5278303,68550,it,Zollfeld
5278380,68551,it,Zojach
5278457,68552,it,Zoitzach
5278534,68553,it,Zogersbach
5278611,68554,it,Zogelsdorf
5278688,68555,it,Zofing
5278765,68556,it,Zobring
5278919,68558,it,Zoblen
5278996,68559,it,Zobing an der Raab
5279073,68560,it,Zobing
5279150,68561,it,Zöbern
5279227,68562,it,Zmollach
5279304,68563,it,Zlem
5279381,68564,it,Zlatting
5279458,68565,it,Zlatten
5279612,68567,it,Zlan
5279689,68568,it,Zlabern
5279766,68569,it,Zitternberg
5279997,68572,it,Zistersdorf
5280074,68573,it,Zissersdorf
5280151,68574,it,Zissersdorf
5280228,68575,it,Zirl
5280305,68576,it,Zirknitz
