key,language_key,name
RU-AD,ne,अद्य्गॆय
RU-AL,ne,अल्तय्
RU-ALT,ne,अल्ताय्स्कीय क्रय
RU-AMU,ne,अमुर ओब्लास्ट
RU-ARK,ne,अर्खान्गेल्स्क ओब्लास्ट
RU-AST,ne,आस्ट्राखान ओब्लास्ट
RU-BA,ne,बश्कॊर्तॊस्तन्
RU-BEL,ne,बेल्गोरोड ओब्लास्ट
RU-BRY,ne,ब्रान्स्क ओब्लास्ट
RU-BU,ne,रिपब्लिक बुरियाटिया
RU-CE,ne,चेचेंस्काया रेस्पुब्लिका
RU-CHE,ne,चेल्याबिन्स्क ओब्लास्ट
RU-CHU,ne,चुकोत्स्कीय आव्तोनोम्न्य्य ओक्रुग
RU-CU,ne,चुवाश्स्काया रेस्पुब्लिका
RU-DA,ne,दगॆस्तन्
RU-IN,ne,इन्गुशॆतिय
RU-IRK,ne,इर्कुत्स्क ओब्लास्ट
RU-IVA,ne,इभानोभो ओब्लास्ट
RU-KAM,ne,कामचटका क्राई
RU-KB,ne,कबर्दिनॊ-बल्करिय
RU-KC,ne,कराचायेवो-चेर्केसिया
RU-KDA,ne,क्रास्नोडार्स्की क्रे
RU-KEM,ne,केमेरोभो ओब्लास्ट
RU-KGD,ne,कालिनिनग्राद ओब्लास्ट
RU-KGN,ne,कुर्गन ओब्लास्ट
RU-KHA,ne,खाबारोभ्स्क क्राइ
RU-KHM,ne,खाँटी-मंसिय्स्कीय आव्तोनोम्न्य्य ओक्रुग-युग्र
RU-KIR,ne,किरोभ ओब्लास्ट
RU-KK,ne,रिपब्लिक खकासिया
RU-KL,ne,कल्म्य्किय
RU-KLU,ne,कालुगा ओब्लास्ट
RU-KO,ne,कॊमि
RU-KOS,ne,कोस्त्रोमा ओब्लास्ट
RU-KR,ne,करॆलिय
RU-KRS,ne,कुर्स्क ओब्लास्ट
RU-KYA,ne,क्रास्नोयार्स्की क्रे
RU-LEN,ne,लेलिनग्राड ओब्लास्ट
RU-LIP,ne,लिपेत्स्क ओब्लास्ट
RU-MAG,ne,मगदान ओब्लास्ट
RU-ME,ne,मरिय् ऎल्
RU-MO,ne,मॊर्दॊविय
RU-MOS,ne,मस्को ओब्लास्ट
RU-MOW,ne,मस्को
RU-MUR,ne,मुर्मन्स्क ओब्लास्ट
RU-NEN,ne,नेनेत्स्की अटोनोम्नी ओक्रग
RU-NGR,ne,नोभगोरोड ओब्लास्ट
RU-NIZ,ne,निजनी नोभगोरोड ओब्लास्ट
RU-NVS,ne,नोवोसिबिर्स्क ओब्लास्ट
RU-OMS,ne,ओम्स्क ओब्लास्ट
RU-ORE,ne,ओरेनबर्ग ओब्लास्ट
RU-ORL,ne,ओरियोल ओब्लास्ट
RU-PER,ne,पर्म क्राइ
RU-PNZ,ne,पेन्जा ओब्लास्ट
RU-PRI,ne,प्रिमोर्स्की क्रे
RU-PSK,ne,पस्कोभ ओब्लास्ट
RU-ROS,ne,रोस्तोभ ओब्लास्ट
RU-RYA,ne,रियाजान ओब्लास्ट
RU-SA,ne,रेपुब्लिक ओफ सख (यकुटिया)
RU-SAK,ne,सखलिन्
RU-SAM,ne,समारा ओब्लास्ट
RU-SAR,ne,सारातोभस्काया ओब्लास्ट
RU-SE,ne,उत्तरी ओसेशिया-अलानिया
RU-SMO,ne,स्मोलेन्स्क ओब्लास्ट
RU-SPE,ne,सेन्ट पिटर्सवर्ग
RU-STA,ne,स्टाव्रोपोल क्रे
RU-SVE,ne,स्वेर्डलोभ्सक ओब्लास्ट
RU-TA,ne,ततर्स्तन्
RU-TAM,ne,ताम्बोभ ओब्लास्ट
RU-TOM,ne,टोम्स्क ओब्लास्ट
RU-TUL,ne,तुला ओब्लास्ट
RU-TVE,ne,ट्वेर ओब्लास्ट
RU-TY,ne,टुभा गणतन्त्र
RU-TYU,ne,त्युमॆन्
RU-UD,ne,उदुमुर्त्स्काया रिपब्लिक
RU-ULY,ne,उल्यानोव्स्क ओब्लास्ट
RU-VGG,ne,भोल्गोग्राद ओब्लास्ट
RU-VLA,ne,भ्लादिमिरस्काया ओब्लास्ट'
RU-VLG,ne,भोलोग्डा ओब्लास्ट
RU-VOR,ne,भोरोनेज ओब्लास्ट
RU-YAN,ne,यमलो-नेनेत्स्कीय आव्तोनोम्न्य्य ओक्रुग
RU-YAR,ne,यारोस्लाभ ओब्लास्ट
RU-YEV,ne,येभ्रे (यहूदी) स्वायत्त ओब्लास्ट
RU-ZAB,ne,ज़बय्कल्स्किय् क्रय्
