id,city_id,language_key,name
16063796,208621,rw,Yacuces
16066260,208653,rw,Santo Corazon
16066414,208655,rw,Santiago de Chiquitos
16066568,208657,rw,Santa Rosa
16067030,208663,rw,San Salvador
16067338,208667,rw,San Rafael
16067492,208669,rw,San Pedro
16067800,208673,rw,San Miguelito
16068108,208677,rw,San Matias
16068416,208681,rw,San Manuel
16068801,208686,rw,San Lorenzo
16069417,208694,rw,San Joaquin
16069725,208698,rw,San Fernando
16070726,208711,rw,San Andres
16071034,208715,rw,Robore
16072035,208728,rw,Puerto Suarez
16072189,208730,rw,Puerto Quijarro
16073036,208741,rw,Pozones
16073960,208753,rw,Palmito
16074499,208760,rw,Naranjos
16076039,208780,rw,Limoncito
16076270,208783,rw,Las Petas
16081891,208856,rw,Puerto Quijarro
16088513,208942,rw,El Carmen Rivero Torrez
16088975,208948,rw,Villazon
16089052,208949,rw,Santa Isabel
16089129,208950,rw,Santa Fe
16089206,208951,rw,San Bartolo de la Frontera
16089283,208952,rw,Natividad de Bahia
16089514,208955,rw,El Tuna
16089668,208957,rw,La Colonia
16090900,208973,rw,Candelariya
16091516,208981,rw,Bella Vista
16092132,208989,rw,Aguas Calientes
16092748,208997,rw,Santos Mercado
16093826,209011,rw,Porvenir
16093980,209013,rw,Nueva Manoa
16094519,209020,rw,Magdalena
16094673,209022,rw,Las Carreras
16096290,209043,rw,Islani Bajo
16096367,209044,rw,Surima Grande
16096521,209046,rw,Zudanez
16096906,209051,rw,Zongo
16097599,209060,rw,Zapatera Centro
16097676,209061,rw,Zapaterambia
16098138,209067,rw,Zamora
16098215,209068,rw,Zamora
16098677,209074,rw,Yuyo
16099293,209082,rw,Yuruma
16099370,209083,rw,Yuruna
16099678,209087,rw,Guirayurarenda
16100294,209095,rw,Yura
16101372,209109,rw,Yunchara
16101680,209113,rw,Yumasa
16101757,209114,rw,Yumao
16102296,209121,rw,Yucka
16102835,209128,rw,Yotau
16103297,209134,rw,Yonza
16103374,209135,rw,Yolosani
16103451,209136,rw,Yolosa
16103682,209139,rw,Yocalla
16103836,209141,rw,Yesera Centro
16105376,209161,rw,Yata
16105915,209168,rw,Llasaraya
16106146,209171,rw,Yauri Chambi
16106762,209179,rw,Yaraque
16107070,209183,rw,Yuki
16107301,209186,rw,Yapiroa
16107917,209194,rw,Yani
16108148,209197,rw,Yanarico
16108379,209200,rw,Yanamuyo Alto
16108533,209202,rw,Yanallpa
16109765,209218,rw,Yanacachi
16109842,209219,rw,Yampupata
16109919,209220,rw,Yamparaez
16110535,209228,rw,Yahuaci
16110689,209230,rw,Yaguaru
16110997,209234,rw,Yaguacua
16111459,209240,rw,Yucumo
16111536,209241,rw,Yacuiba
16111690,209243,rw,Yaco
16112614,209255,rw,Vilacayma
16113384,209265,rw,Warnes
16113615,209268,rw,Waldo Ballivian
16113692,209269,rw,Waldo Ballivian
16113923,209272,rw,Volcan Blanco
16114693,209282,rw,Vituy Vinto
