key,language_key,name
GN-B,ca,Regió de Boké
GN-BE,ca,Beyla
GN-BF,ca,Boffa
GN-BK,ca,Boké
GN-C,ca,Conakry
GN-CO,ca,Coyah
GN-D,ca,Regió de Kindia
GN-DB,ca,Dàbola
GN-DI,ca,Dinguiraye
GN-DL,ca,Dalaba
GN-DU,ca,Dubréka
GN-F,ca,Faranah
GN-FA,ca,Faranah
GN-FO,ca,Forécariah
GN-FR,ca,Fria
GN-GA,ca,Gaoual
GN-GU,ca,Guékédou
GN-K,ca,Regió de Kankan
GN-KA,ca,Kankan
GN-KB,ca,Koubia
GN-KD,ca,Kindia
GN-KE,ca,Kérouané
GN-KN,ca,Koundara
GN-KO,ca,Kouroussa
GN-KS,ca,Kissidougou
GN-L,ca,Labé
GN-LA,ca,Labé
GN-LE,ca,Lélouma
GN-LO,ca,Lola
GN-M,ca,Mamou
GN-MC,ca,Macenta
GN-MD,ca,Mandiana
GN-ML,ca,Mali
GN-MM,ca,Mamou
GN-N,ca,Nzérékoré
GN-NZ,ca,Nzérékoré
GN-PI,ca,Pita
GN-SI,ca,Siguiri
GN-TE,ca,Télimélé
GN-TO,ca,Tougué
GN-YO,ca,Yomou
