id,city_id,language_key,name
20688900,268688,aa,Nova Tebas
20689054,268690,aa,Nova Uniao
20689131,268691,aa,Nova Uniao
20689208,268692,aa,Nova Xavantina
20689285,268693,aa,Novo Acordo
20689362,268694,aa,Novo Alegre
20689593,268697,aa,Novo Gama
20689670,268698,aa,Novo Horizonte
20689747,268699,aa,Novo Horizonte
20689824,268700,aa,Novo Horizonte Do Norte
20689978,268702,aa,Novo Horizonte do Sul
20690055,268703,aa,Novo Itacolomi
20690132,268704,aa,Novo Machado
20690209,268705,aa,Novo Mundo
20690286,268706,aa,Novo Oriente de Minas
20690440,268708,aa,Novo Planalto
20690517,268709,aa,Novo Progresso
20690594,268710,aa,Novo Repartimento
20690671,268711,aa,Novo Sto Antonio
20690748,268712,aa,Novo S Joaquim
20690825,268713,aa,Novo Tiradentes
20690979,268715,aa,Novorizonte
20691133,268717,aa,Olho D Agua Do Piau
20691210,268718,aa,Olinda Nova do Maranhao
20691287,268719,aa,Oliveira de Fatima
20691364,268720,aa,Onca de Pitangui
20691441,268721,aa,Ourilandia do Norte
20691518,268722,aa,Ouro Verde de Goias
20691672,268724,aa,Ouroeste
20691826,268726,aa,Pacaja
20691903,268727,aa,Pacaraima
20691980,268728,aa,Paako do Lumiyar
20692134,268730,aa,Padre Carvalho
20692211,268731,aa,Pai Pedro
20692288,268732,aa,Paial
20692365,268733,aa,Palestina de Goias
20692442,268734,aa,Palestina do Para
20692519,268735,aa,palma soola
20692673,268737,aa,Palmeirandia
20692750,268738,aa,Parana
20692827,268739,aa,Paranaiguara
20692904,268740,aa,Paranaita
20692981,268741,aa,Paranapua
20693058,268742,aa,Paranatinga
20693135,268743,aa,Parauapebas
20693212,268744,aa,Passa-e-Fica
20693289,268745,aa,Passa-Sete
20693366,268746,aa,Passagem Franca do Piaui
20693443,268747,aa,Passo de Torres
20693674,268750,aa,Patos do Piaui
20693751,268751,aa,Pau-d'Arco
20693828,268752,aa,Pedra Branca do Amapari
20693905,268753,aa,Pedra Preta
20693982,268754,aa,Pedrinhaas Pawlista
20694136,268756,aa,Pedro Canario
20694213,268757,aa,Pedro do Rosario
20694290,268758,aa,Pedro Laurentino
20694367,268759,aa,Pedro Osorio
20694521,268761,aa,Peixoto de Azevedo
20694598,268762,aa,Peritiba
20694752,268764,aa,Perolandia
20694829,268765,aa,Petrolandia
20694906,268766,aa,Petrolandia
20694983,268767,aa,Picada Caf
20695060,268768,aa,Pikara
20695214,268770,aa,Piloezinhos
20695368,268772,aa,Pinhais
20695445,268773,aa,Pinhal
20695522,268774,aa,Pinhal de S Bento
20695599,268775,aa,Pinheirinho do Vale
20695676,268776,aa,Pinheyiros
20695753,268777,aa,Pintopolis
20695830,268778,aa,Placas
20695907,268779,aa,Planaltino
20695984,268780,aa,Planalto
20696061,268781,aa,\N
20696138,268782,aa,Planalto Alegre
20696292,268784,aa,Poco de Jose de Moura
20696523,268787,aa,Ponte Branca
20696600,268788,aa,Ponte Preta
20696677,268789,aa,Ponto Belo
20696754,268790,aa,Ponto Chique
20696831,268791,aa,Ponto dos Volantes
20696908,268792,aa,Porteirao
20696985,268793,aa,Portelandia
20697062,268794,aa,Porto Alegre do Norte
20697216,268796,aa,Porto Barreiro
20697293,268797,aa,Porto Rico do Maranhao
20697370,268798,aa,Porto Vera Cruz
20697447,268799,aa,Potim
20697524,268800,aa,Pracuuba
20697601,268801,aa,Prado Ferreira
20697678,268802,aa,Praia Norte
20697755,268803,aa,Presidente Castelo Branco
20697986,268806,aa,Presidente Janio Quadros
20698063,268807,aa,Pirezdanti Juseliino
20698140,268808,aa,Presidente Kennedy
20698217,268809,aa,Presidente Lucena
20698294,268810,aa,Pirezdanti Medici
20698371,268811,aa,Presidente Nereu
20698448,268812,aa,Presidente Sarney
20698602,268814,aa,Presidente Vargas
20698679,268815,aa,Primavera de Rondonia
20698756,268816,aa,Princesa
20698833,268817,aa,Professor Jamil
20698987,268819,aa,Quarto Centenario
20699141,268821,aa,Querencia
20699218,268822,aa,Quitandinha
20699295,268823,aa,Quixabeira
20699372,268824,aa,Rafael Godeiro
20699526,268826,aa,Ramilandia
20699603,268827,aa,Rancho Alegre d'Oeste
20699680,268828,aa,Rapoosa
20699757,268829,aa,Redencao
20699988,268832,aa,Reserva do Cabacal
20700142,268834,aa,Riachao
20700219,268835,aa,Riachao do Poco
20700296,268836,aa,Riachinho
20700373,268837,aa,Ribamar Fiquene
20700527,268839,aa,Ribeyrawo Kaskalheyra
20700604,268840,aa,Ribeirao do Sul
20700681,268841,aa,Santo Anastacio
20700758,268842,aa,Ribeirao Grande
20700989,268845,aa,Rio Branco
20701066,268846,aa,Rio Branco do Ivai
20701143,268847,aa,Rio Maria
20701220,268848,aa,Rio Preto da Eva
20701297,268849,aa,Rio Quente
20701374,268850,aa,Riqueza
20701605,268853,aa,Rolim de Moura
20701682,268854,aa,Rondon Dopara
20701759,268855,aa,Rorainopolis
20701836,268856,aa,Roosana
20701990,268858,aa,Ruropolis
20702067,268859,aa,Sagrada Familia
20702144,268860,aa,Saltinho
20702221,268861,aa,Salto do Ceu
20702298,268862,aa,Salto Do Jacu
20702375,268863,aa,Salto do Lontra
20702529,268865,aa,Salvador das Missoes
20702606,268866,aa,Sanclerlandia
20702837,268869,aa,Sta Barbara do Para
20702914,268870,aa,Santa Barbara do Tugurio
20703068,268872,aa,Santa Sesiliya
20703145,268873,aa,Sta Cruz de Minas
20703222,268874,aa,Santa Cruz Do Xingu
20703376,268876,aa,Sta Fe de Goias
20703453,268877,aa,Santa Fe de Minas
20703530,268878,aa,Sta Helena
20703684,268880,aa,Santa Izaabel
20703761,268881,aa,Santa Izaabel Oste abe
20703838,268882,aa,Santa Luusiya
20703915,268883,aa,Santa Luz
20703992,268884,aa,Santa Luuziya
20704069,268885,aa,Santa Luuziya
20704146,268886,aa,Sta Luzia do Para
20704300,268888,aa,Santa Luzia d'Oeste
20704377,268889,aa,Santa Mariya de Jetiba
20704454,268890,aa,Sta Maria do Cambuca
20704531,268891,aa,Santa Mariya Oste abte
20704608,268892,aa,Santa Maria do Tocantins
20704685,268893,aa,Santa Mooniika
20704839,268895,aa,Santa Rita Do Novo Destino
20704916,268896,aa,Sta Rosa da Serra
20704993,268897,aa,Sta Rosa de Goias
20705070,268898,aa,Santa Roosa de Liima
20705224,268900,aa,Santa Roosa do Sul
20705301,268901,aa,Sta Salete
20705378,268902,aa,Santa Tereza de Goias
20705532,268904,aa,Santa Tereziinha
20705609,268905,aa,Santa Tereziinha
20705686,268906,aa,Santa Terezinha De Itaipu
20705763,268907,aa,Sta Terezinha do Progresso
20705917,268909,aa,Santana do Araguaia
20705994,268910,aa,Santana do Maranhao
20706071,268911,aa,Santana do Piaui
20706225,268913,aa,Santana do S Francisco
20706302,268914,aa,Joca Claudino
20706379,268915,aa,Santiago do Sul
20706456,268916,aa,Sto Antonio da Barra
20706610,268918,aa,Sto Antonio de Goias
20706687,268919,aa,Santo Antonio Do Aracangua
20706764,268920,aa,Santo Antonio Do Descoberto
20706841,268921,aa,Sto Antonio do Palma
20706918,268922,aa,Santo Antonio Do Planalto
20707072,268924,aa,Sto Antonio dos Milagres
20707149,268925,aa,Sto Expedito do Sul
20707303,268927,aa,Santopolis do Aguapei
20707457,268929,aa,saawo bento abade
20707611,268931,aa,S Bernardino
20707765,268933,aa,S Cristovao do Sul
20707842,268934,aa,Vale de Sao Domingos
20707919,268935,aa,Sao Domingos
20707996,268936,aa,S Domingos das Dores
20708150,268938,aa,S domingos Do Araguaia
20708227,268939,aa,S domingos Do Cariri
20708381,268941,aa,S Felipe d Oeste
20708535,268943,aa,Sao Felix do Araguaia
20708612,268944,aa,Sao Felix Do Coribe
20708689,268945,aa,Sao Firansisko
20708766,268946,aa,S Francisco de Assis do Piaui
20708843,268947,aa,Sao Francisco de Itabapoana
20708920,268948,aa,S Francisco do Brejao
20708997,268949,aa,Sao Francisco do Guapore
