id,city_id,language_key,name
18030004,234156,tl,Zabele
18031544,234176,tl,Xexeu
18031698,234178,tl,Xavier
18032083,234183,tl,Xambioa
18032160,234184,tl,Werneck
18033469,234201,tl,Volta
18034162,234210,tl,Vitorino Freire
18034316,234212,tl,Vitoria do Mearim
18034393,234213,tl,Vitoria de Santo Antao
18035086,234222,tl,Vitoria
18035933,234233,tl,Vista Alegre
18036010,234234,tl,Vista Alegre
18036241,234237,tl,Vista Alegre
18036472,234240,tl,Viseu
18036857,234245,tl,Viracao
18037935,234259,tl,Vila Rica
18038243,234263,tl,Vila Nova Conceicao
18038320,234264,tl,Vila Nova
18038936,234272,tl,Vila Maranhao
18039090,234274,tl,Vila Franca
18039167,234275,tl,Vila Flor
18039244,234276,tl,Targinos
18039321,234277,tl,Vila dos Remedios
18039475,234279,tl,Conde
18039629,234281,tl,Vila do Carmo do Tocantins
18040322,234290,tl,Vigia
18041015,234299,tl,Videu
18041246,234302,tl,Vicosa do Ceara
18041323,234303,tl,Vicosa
18041400,234304,tl,Vicosa
18041554,234306,tl,Vicente Franco
18041708,234308,tl,Vicencia
18041939,234311,tl,Viana
18042247,234315,tl,Vertentes
18042863,234323,tl,Vermelho
18043325,234329,tl,Vermelha
18043864,234336,tl,Vereda Grande
18045019,234351,tl,Verdejante
18045327,234355,tl,Icarai
18045404,234356,tl,Vera Mendes
18045481,234357,tl,Vera Cruz
18045635,234359,tl,Venturosa
18046328,234368,tl,Veneza
18046559,234371,tl,Veneza
18048330,234394,tl,Veados
18048946,234402,tl,Vazantes
18049716,234412,tl,Vassouras
18050255,234419,tl,Varzinha
18051564,234436,tl,Varzea Nova
18052103,234443,tl,Varzea Grande
18054952,234480,tl,Varzea de Flores
18055337,234485,tl,Varzea da Volta
18055876,234492,tl,Varzea da Ema
18056184,234496,tl,Varzea da Cruz
18057185,234509,tl,Varzea Comprida
18057416,234512,tl,Varzea Branca
18057724,234516,tl,Varzea Alegre
18057801,234517,tl,Varzea Alegre
18058340,234524,tl,Varzea
18058648,234528,tl,Varzea
