key,language_key,name
AR-A,hr,pokrajina Salta
AR-B,hr,Buenos Aires
AR-C,hr,Ciudad Autonoma de Buenos Aires
AR-D,hr,Provincija San Luis
AR-E,hr,Provincija Entre Rios
AR-F,hr,La Rioja
AR-G,hr,Provincija Santiago del Estero
AR-H,hr,Pokrajina Chaco
AR-J,hr,Provincija San Juan
AR-K,hr,Pokrajina Catamarca
AR-L,hr,Provincija La Pampa
AR-M,hr,Mendoza
AR-N,hr,Provincija Misiones
AR-P,hr,Provincija Formosa
AR-Q,hr,Neuquén
AR-R,hr,Pokrajina Rio Negro
AR-S,hr,Pokrajina Santa Fe
AR-T,hr,Provincija Tucuman
AR-U,hr,Pokrajina Chubut
AR-V,hr,Provincija Tierra del Fuego
AR-W,hr,Provincija Corrientes
AR-X,hr,\N
AR-Y,hr,Pokrajina Jujuy
AR-Z,hr,Pokrajina Santa Cruz
