key,language_key,name
KN-01,si,ච්රිස්ට් චුර්ච් නිචෝල ටෝව්න්
KN-02,si,ශාන්ත ඈන් සැන්ඩි පොයින්ට්
KN-03,si,ශාන්ත ජෝර්ජ් බාසෙටර්
KN-04,si,ශාන්ත ජෝර්ජ් ජින්ජර්ලන්ඩ්
KN-05,si,ශාන්ත ජේම්ස් වින්ඩ්වර්ඩ්
KN-06,si,ශාන්ත ජෝන් කැප්ස්ටර්
KN-07,si,ශාන්ත ජෝන් ෆිග්ට්‍රී
KN-08,si,ශාන්ත මේරි කයෝන්
KN-09,si,ශාන්ත පෝල් කැප්ස්ටර්
KN-10,si,ශාන්ත පෝල් චාල්ස්ටවුන්
KN-11,si,ශාන්ත පීටර් බස්සෙටර්
KN-12,si,ශාන්ත තෝමස් පහත්බිම
KN-13,si,ශාන්ත තෝමස් මැද දූපත
KN-15,si,ත්‍රිත්ව පැල්මෙටෝ පොයින්ට්
KN-K,si,ශාන්ත කිට්ස්
KN-N,si,නෙවිස්
