key,language_key,name
AED,ru,дирхам ОАЭ
AFN,ru,афгани
ALL,ru,албанский лек
AMD,ru,армянский драм
AOA,ru,ангольская кванза
ARS,ru,аргентинский песо
AUD,ru,австралийский доллар
AWG,ru,арубанский флорин
AZN,ru,азербайджанский манат
BAM,ru,конвертируемая марка Боснии и Герцеговины
BBD,ru,барбадосский доллар
BDT,ru,бангладешская така
BHD,ru,бахрейнский динар
BIF,ru,бурундийский франк
BMD,ru,бермудский доллар
BND,ru,брунейский доллар
BOB,ru,боливийский боливиано
BOV,ru,Боливийский мвдол
BRL,ru,бразильский реал
BSD,ru,багамский доллар
BTN,ru,бутанский нгултрум
BWP,ru,ботсванская пула
BYN,ru,белорусский рубль
BZD,ru,белизский доллар
CAD,ru,канадский доллар
CDF,ru,конголезский франк
CHE,ru,WIR евро
CHF,ru,швейцарский франк
CHW,ru,WIR франк
CLF,ru,Условная расчетная единица Чили
CLP,ru,чилийский песо
CNY,ru,китайский юань
COP,ru,колумбийский песо
COU,ru,Единица реальной стоимости Колумбии
CRC,ru,костариканский колон
CUP,ru,кубинский песо
CVE,ru,эскудо Кабо-Верде
CZK,ru,чешская крона
DJF,ru,франк Джибути
DKK,ru,датская крона
DOP,ru,доминиканский песо
DZD,ru,алжирский динар
EGP,ru,египетский фунт
ERN,ru,эритрейская накфа
ETB,ru,эфиопский быр
EUR,ru,евро
FJD,ru,доллар Фиджи
FKP,ru,фунт Фолклендских островов
GBP,ru,британский фунт стерлингов
GEL,ru,грузинский лари
GHS,ru,ганский седи
GIP,ru,гибралтарский фунт
GMD,ru,гамбийский даласи
GNF,ru,гвинейский франк
GTQ,ru,гватемальский кетсаль
GYD,ru,гайанский доллар
HKD,ru,гонконгский доллар
HNL,ru,гондурасская лемпира
HTG,ru,гаитянский гурд
HUF,ru,венгерский форинт
IDR,ru,индонезийская рупия
ILS,ru,новый израильский шекель
INR,ru,индийская рупия
IQD,ru,иракский динар
IRR,ru,иранский риал
ISK,ru,исландская крона
JMD,ru,ямайский доллар
JOD,ru,иорданский динар
JPY,ru,японская иена
KES,ru,кенийский шиллинг
KGS,ru,киргизский сом
KHR,ru,камбоджийский риель
KMF,ru,коморский франк
KPW,ru,северокорейская вона
KRW,ru,южнокорейская вона
KWD,ru,кувейтский динар
KYD,ru,доллар Островов Кайман
KZT,ru,казахский тенге
LAK,ru,лаосский кип
LBP,ru,ливанский фунт
LKR,ru,шри-ланкийская рупия
LRD,ru,либерийский доллар
LSL,ru,лоти
LYD,ru,ливийский динар
MAD,ru,марокканский дирхам
MDL,ru,молдавский лей
MGA,ru,малагасийский ариари
MKD,ru,македонский денар
MMK,ru,мьянманский кьят
MNT,ru,монгольский тугрик
MOP,ru,патака Макао
MRU,ru,мавританская угия
MUR,ru,маврикийская рупия
MVR,ru,мальдивская руфия
MWK,ru,малавийская квача
MXN,ru,мексиканский песо
MXV,ru,Мексиканская пересчетная единица (UDI)
MYR,ru,малайзийский ринггит
MZN,ru,мозамбикский метикал
NAD,ru,доллар Намибии
NGN,ru,нигерийская найра
NIO,ru,никарагуанская кордоба
NOK,ru,норвежская крона
NPR,ru,непальская рупия
NZD,ru,новозеландский доллар
OMR,ru,оманский риал
PAB,ru,панамский бальбоа
PEN,ru,перуанский соль
PGK,ru,кина Папуа – Новой Гвинеи
PHP,ru,филиппинский песо
PKR,ru,пакистанская рупия
PLN,ru,польский злотый
PYG,ru,парагвайский гуарани
QAR,ru,катарский риал
RON,ru,румынский лей
RSD,ru,сербский динар
RUB,ru,российский рубль
RWF,ru,франк Руанды
SAR,ru,саудовский риял
SBD,ru,доллар Соломоновых Островов
SCR,ru,сейшельская рупия
SDG,ru,суданский фунт
SEK,ru,шведская крона
SGD,ru,сингапурский доллар
SHP,ru,фунт острова Святой Елены
SLE,ru,леоне
SOS,ru,сомалийский шиллинг
SRD,ru,суринамский доллар
SSP,ru,южносуданский фунт
STN,ru,добра Сан-Томе и Принсипи
SVC,ru,Сальвадорский колон
SYP,ru,сирийский фунт
SZL,ru,свазилендский лилангени
THB,ru,таиландский бат
TJS,ru,таджикский сомони
TMT,ru,новый туркменский манат
TND,ru,тунисский динар
TOP,ru,тонганская паанга
TRY,ru,турецкая лира
TTD,ru,доллар Тринидада и Тобаго
TWD,ru,новый тайваньский доллар
TZS,ru,танзанийский шиллинг
UAH,ru,украинская гривна
UGX,ru,угандийский шиллинг
USD,ru,доллар США
USN,ru,Доллар США следующего дня
UYI,ru,Уругвайский песо (индекс инфляции)
UYU,ru,уругвайский песо
UYW,ru,Unidad Previsional
UZS,ru,узбекский сум
VED,ru,Bolívar Soberano
VES,ru,венесуэльский боливар
VND,ru,вьетнамский донг
VUV,ru,вату Вануату
WST,ru,самоанская тала
XAD,ru,Arab Accounting Dinar
XAF,ru,франк КФА BEAC
XAG,ru,Серебро
XAU,ru,Золото
XBA,ru,Европейская составная единица
XBB,ru,Европейская денежная единица
XBC,ru,расчетная единица европейского валютного соглашения (XBC)
XBD,ru,расчетная единица европейского валютного соглашения (XBD)
XCD,ru,восточно-карибский доллар
XCG,ru,Caribbean Guilder
XDR,ru,СДР (специальные права заимствования)
XOF,ru,франк КФА ВСЕАО
XPD,ru,Палладий
XPF,ru,французский тихоокеанский франк
XPT,ru,Платина
XSU,ru,Sucre
XTS,ru,тестовый валютный код
XUA,ru,ADB Unit of Account
XXX,ru,неизвестная валюта
YER,ru,йеменский риал
ZAR,ru,южноафриканский рэнд
ZMW,ru,замбийская квача
ZWG,ru,Zimbabwe Gold
