key,language_key,name
AO-BGO,dv,ބެންގޯ ޕްރޮވިންސް އެވެ
AO-BGU,dv,ބެންގުއެލާ އެވެ
AO-BIE,dv,ޕްރޮވިންސިއާ ޑޫ ބީ
AO-CAB,dv,ކަބިންޑާ އެވެ
AO-CCU,dv,ކުއަންޑޯ ކިއުބާންގޯ އެވެ
AO-CNN,dv,ކުނެނޭ ޕްރޮވިންސް އެވެ
AO-CNO,dv,ކުއަންޒާ ނޯޓޭ ޕްރޮވިންސް އެވެ
AO-CUS,dv,ކުއަންޒާ-ސުލް އެވެ
AO-HUA,dv,ހުއާމްބޯ އެވެ
AO-HUI,dv,ހުއިލާ ޕްރޮވިންސެވެ
AO-LNO,dv,ލަންޑާ ނޯރޓޭ ޕްރޮވިންސް އެވެ
AO-LSU,dv,ލަންޑާ-ސުލް
AO-LUA,dv,ލުއަންޑާ ޕްރޮވިންސް އެވެ
AO-MAL,dv,މާލޭ ޕްރޮވިންސް އެވެ
AO-MOX,dv,މޮކްސިކޯ އެވެ
AO-NAM,dv,ނަމީބެ ޕްރޮވިންސެވެ
AO-UIG,dv,ޕްރޮވިންސިއާ ޑޯ އުއިގޭ އެވެ
AO-ZAI,dv,ޒައިރެވެ
