key,language_key,name
US-AK,he,אלסקה
US-AL,he,אלבמה
US-AR,he,ארקנסו
US-AS,he,סמואה האמריקאית
US-AZ,he,אריזונה
US-CA,he,קליפורניה
US-CO,he,קולורדו
US-CT,he,קונטיקט
US-DC,he,מחוז קולומביה
US-DE,he,דלאוור
US-FL,he,פלורידה
US-GA,he,ג'ורג'יה
US-GU,he,גואם
US-HI,he,הוואי
US-IA,he,איווה
US-ID,he,איידהו
US-IL,he,אילינוי
US-IN,he,אינדיאנה
US-KS,he,קנזס
US-KY,he,קנטקי
US-LA,he,לואיזיאנה
US-MA,he,מסצ'וסטס
US-MD,he,מרילנד
US-ME,he,מיין
US-MI,he,מישיגן
US-MN,he,מינסוטה
US-MO,he,מיזורי
US-MP,he,נורתרן מריאנה ישלנדס
US-MS,he,מיסיסיפי
US-MT,he,מונטנה
US-NC,he,קרוליינה הצפונית
US-ND,he,דקוטה הצפונית
US-NE,he,נברסקה
US-NH,he,ניו המפשייר
US-NJ,he,ניו ג'רזי
US-NM,he,ניו מקסיקו
US-NV,he,נבדה
US-NY,he,ניו יורק
US-OH,he,אוהיו
US-OK,he,אוקלהומה
US-OR,he,אורגון
US-PA,he,פנסילבניה
US-PR,he,פורטו ריקו
US-RI,he,רוד איילנד
US-SC,he,קרוליינה הדרומית
US-SD,he,דקוטה הדרומית
US-TN,he,טנסי
US-TX,he,טקסס
US-UM,he,ונייטד סטאטס מינור עתליינג ישלנדס
US-UT,he,יוטה
US-VA,he,וירג'יניה
US-VI,he,וירגין ישלנדס
US-VT,he,ורמונט
US-WA,he,וושינגטון
US-WI,he,ויסקונסין
US-WV,he,וירג'יניה המערבית
US-WY,he,ויומינג
