key,language_key,name
UY-AR,no,Artigas (departement)
UY-CA,no,Canelones (departement)
UY-CL,no,Cerro Largo (departement)
UY-CO,no,Colonia (departement)
UY-DU,no,Durazno (departement)
UY-FD,no,Florida (departement)
UY-FS,no,Flores (departement)
UY-LA,no,Lavalleja
UY-MA,no,Maldonado (departement)
UY-MO,no,Montevideo (departement)
UY-PA,no,Paysandú (departement)
UY-RN,no,Río Negro (departement)
UY-RO,no,Rocha (departement)
UY-RV,no,Rivera (departement)
UY-SA,no,Salto (departement)
UY-SJ,no,San José (departement)
UY-SO,no,Soriano (departement)
UY-TA,no,Tacuarembó (departement)
UY-TT,no,Treinta y Tres (departement)
