id,city_id,language_key,name
132988740,1727127,la,Xitole
132988971,1727130,la,Viana
132989202,1727133,la,Velingara Dulo
132990588,1727151,la,Unsire
132991358,1727161,la,Uncomene
132991897,1727168,la,Unal
132992359,1727174,la,Umpaba
132992744,1727179,la,Umba
132993129,1727184,la,Umaro Balde
132993745,1727192,la,Ufoia Ura
132993822,1727193,la,Ufoia Saje Embalo
132994053,1727196,la,Ufoia Baciro
132994284,1727199,la,Uenquem
132994438,1727201,la,Uelingara Solo
132994515,1727202,la,Uelingara
132994669,1727204,la,Uelingara
132995131,1727210,la,Udamo
132995208,1727211,la,Ucunhe
132995439,1727214,la,Uato Mandinga
132996132,1727223,la,Uassa
132997210,1727237,la,Uana Porto
132997441,1727240,la,Uali Sacha
132999597,1727268,la,Tite
132999828,1727271,la,Tingaga
133000598,1727281,la,Tendinto
133002523,1727306,la,Tanene
133002600,1727307,la,Tanene
133003062,1727313,la,Tambandinto
133004063,1727326,la,Talata
133004987,1727338,la,Tabanca Velha
133005141,1727340,la,Tabanca Nova
133005449,1727344,la,Tabajenque
133006681,1727360,la,Sumacunda
133007374,1727369,la,Sucuta
133007605,1727372,la,Sucuta
133008760,1727387,la,Sonaco
133008914,1727389,la,Som
133009453,1727396,la,Sitato
133009530,1727397,la,Sissaucunda Samanco
133009684,1727399,la,Sira Murlel
133009761,1727400,la,Sirael
133009838,1727401,la,Sintra
133010377,1727408,la,Sinchuro Paraual
133011994,1727429,la,Sincha Ulo
133012379,1727434,la,Sincha Uacho
133013226,1727445,la,Sincha Talata
133013303,1727446,la,Sincha Talata
133013611,1727450,la,Sincha Suncaro
133014766,1727465,la,Sincha Seidi
133015921,1727480,la,Sincha Sambaro
133016768,1727491,la,Sincha Sambael
133017923,1727506,la,Sincha Sajori
133018000,1727507,la,Sincha Sajo
133018154,1727509,la,Sincha Saido
133018308,1727511,la,Sincha Sabo
133018462,1727513,la,Sincha Queuto
133019001,1727520,la,Sincha Queba
133019078,1727521,la,Sincha Purom
133019309,1727524,la,Sincha Porto
133019694,1727529,la,Sincha Pate
133020079,1727534,la,Sincha Ninha
133020464,1727539,la,Sincha Nambo
133020849,1727544,la,Sincha Monta
133023852,1727583,la,Sincha Madina
133025392,1727603,la,Sincha Jujo
133026085,1727612,la,Sincha Jaucunda
133026547,1727618,la,Sincha Jai
133026701,1727620,la,Sincha Issa Seidi
133027009,1727624,la,Sincha Inde
133027548,1727631,la,Sincha Iero Jaga
133027856,1727635,la,Sincha Iero
133028472,1727643,la,Sincha Geba
133030012,1727663,la,Sincha Faja
133030089,1727664,la,Sincha Faco
133031167,1727678,la,Sincha Dulde
133031321,1727680,la,Sincha Dua
133031398,1727681,la,Sincha Doma
133031629,1727684,la,Sincha Dembuel
133032784,1727699,la,Sincha Demba Ja
133034786,1727725,la,Sincha Coi
133035402,1727733,la,Sincha Carimo
133035479,1727734,la,Sincha Capassa
133035710,1727737,la,Sincha Cantaba
133036018,1727741,la,Sincha Camisa
133037019,1727754,la,Sincha Buco
133037173,1727756,la,Sincha Braima
133039252,1727783,la,Sincha Bilal
133039868,1727791,la,Sincha Bambe
133039945,1727792,la,Sincha Bambe
133041485,1727812,la,Sincha Alfa
133041716,1727815,la,Sincha Alage
133043179,1727834,la,Sima
133044411,1727850,la,Serracao Amaro
133045258,1727861,la,Vide
133046182,1727873,la,Sau
133046798,1727881,la,Sare Ura
133046875,1727882,la,Sare Ula
133048338,1727901,la,Sare Saco
133048415,1727902,la,Sare Saba
133049108,1727911,la,Sare Nhanhala
133049185,1727912,la,Sare Nhado
133050494,1727929,la,Sare Mancama
133051187,1727938,la,Sare Juma
133051572,1727943,la,Sare Jaube
133052650,1727957,la,Sare Ina
133053035,1727962,la,Sare Ieroba
133054113,1727976,la,Sare Donha
133054729,1727984,la,Sare Demba Jicoi
133055037,1727988,la,Sare Demba
133055114,1727989,la,Sare Demba
133055191,1727990,la,Sare Delo Maunde
133055422,1727993,la,Sare Dabel
133055576,1727995,la,Sare Cuta Penda
133056038,1728001,la,Sare Chumo
133056423,1728006,la,Sare Carajo
133057270,1728017,la,Sare Birai
133057424,1728019,la,Sare Baradi
133059426,1728045,la,Sao Joao
133059657,1728048,la,Sao Domingos
133060273,1728056,la,Santanja
133060658,1728061,la,Santambato
133061813,1728076,la,Sanjalo
133062275,1728082,la,Sangue Bololi
133062506,1728085,la,Sangare
133063507,1728098,la,Sana Jau
133063892,1728103,la,Samoje
133065586,1728125,la,Sambalicunda
133065817,1728128,la,Samba Jau
133066279,1728134,la,Sambacunda
133066741,1728140,la,Samba Cande
133067896,1728155,la,Saludinca
133068127,1728158,la,Saliquinhe
133068512,1728163,la,Salia
133069436,1728175,la,Saiamcototo
133069667,1728178,la,Safim
133071053,1728196,la,Reino de Pintampil
133071592,1728203,la,Reino de Bandim
133071900,1728207,la,Raba
133072516,1728215,la,Quissem
133072670,1728217,la,Quirafo
133072747,1728218,la,Quintungul
133072978,1728221,la,Quinhamel
133073132,1728223,la,Quilum
133074133,1728236,la,Quetuba
133074441,1728240,la,Quessasse
133074518,1728241,la,Quessaque
133074826,1728245,la,Queroane
133075057,1728248,la,Queroane
133075365,1728252,la,Querene
133076289,1728264,la,Quenhaque
133076905,1728272,la,Queneba
133077136,1728275,la,Queneba
133077675,1728282,la,Quecene
133077829,1728284,la,Quebo
133078368,1728291,la,Purenha
133079369,1728304,la,Priame
133079677,1728308,la,Prabis
133079831,1728310,la,Portugal
133080447,1728318,la,Pontia
133080755,1728322,la,Ponta Vicente de Mata
133081525,1728332,la,Ponta Teixeira
133081679,1728334,la,Ponta Sinoi
