id,city_id,language_key,name
217586194,2825795,rw,heunghae
217586733,2825802,rw,Yuseong
217586964,2825805,rw,yusan
217587272,2825809,rw,Yuro-ri
217587349,2825810,rw,Yunoe-ri
217587657,2825814,rw,Yuma-ri
217588812,2825829,rw,Yul-li
217590352,2825849,rw,Yugong-ni
217590429,2825850,rw,yugog
217591122,2825859,rw,Yuch'on
217592123,2825872,rw,yeouidong
217592354,2825875,rw,Yosul
217592508,2825877,rw,Reisui
217592816,2825881,rw,Yosa
217593124,2825885,rw,Yonsu-ri
217593586,2825891,rw,Renzan
217594048,2825897,rw,Yonop'a
217594433,2825902,rw,yeonmag
217595126,2825911,rw,Renchi-ri
217595280,2825913,rw,yeon-il
217595588,2825917,rw,yeonhwadong
217596204,2825925,rw,Yonho
217597205,2825938,rw,Neietsu
217597667,2825944,rw,yongtaeul
217598052,2825949,rw,yongsudong
217599207,2825964,rw,Eizanho
217599361,2825966,rw,Yongsan-ni
217600978,2825987,rw,yeongpyeong
217601209,2825990,rw,Ssangp'ung-ni
217603288,2826017,rw,yeongju
217603673,2826022,rw,Yonghwa-ri
217603827,2826024,rw,yongjeong
217604366,2826031,rw,yongjeon
217604520,2826033,rw,yongjeon
217604828,2826037,rw,yeongjidong
217605213,2826042,rw,yongjamdong
217605367,2826044,rw,Yongin
217605675,2826048,rw,yonghwadong
217605752,2826049,rw,yonghwadong
217606676,2826061,rw,Yongho
217606830,2826063,rw,yongho
217607600,2826073,rw,Yonghaech'on
217607831,2826076,rw,Yonggyewon
217607985,2826078,rw,yong-gye
217608293,2826082,rw,yong-gye
217608678,2826087,rw,yeong-gwang
217608755,2826088,rw,yong-gung
217609217,2826094,rw,Yonggi-ri
217609602,2826099,rw,yong-gangdong
217610218,2826107,rw,yeongdeungpodong
217610372,2826109,rw,Yongdu-dong
217611219,2826120,rw,Yongdong
217611527,2826124,rw,yeongdong
217612374,2826135,rw,Yeongdeok
217612451,2826136,rw,yongdeog
217612528,2826137,rw,Yongdang-ni
217612605,2826138,rw,yongdang
217614145,2826158,rw,Eisen
217614222,2826159,rw,yeongcheon
217614530,2826163,rw,Yongho-dong
217615069,2826170,rw,yeongbo
217615223,2826172,rw,yongban
217615531,2826176,rw,yong-an
217615916,2826181,rw,Yongam
217616070,2826183,rw,Yongam
217616378,2826187,rw,Yonga-dong
217617148,2826197,rw,iyang
217617456,2826201,rw,yeondong
217617841,2826206,rw,Yondae-dong
217617995,2826208,rw,yeoncheon
217619920,2826233,rw,yeojusi
217621152,2826249,rw,yesangun
217621845,2826258,rw,Yegye-ri
217622384,2826265,rw,yecheon
217622923,2826272,rw,yang-yang
217623308,2826277,rw,Yangsok
217623462,2826279,rw,yangsan
217623616,2826281,rw,yangpyeong
217624078,2826287,rw,Yangmadae
217624155,2826288,rw,yangmagog
217624309,2826290,rw,yangju
217624386,2826291,rw,yangjusi
217624617,2826294,rw,yangjeong
217624694,2826295,rw,yangjeong
217625310,2826303,rw,yangjimal
217625387,2826304,rw,yangjimal
217625618,2826307,rw,Yangji-mal
217625772,2826309,rw,Yangji-dong
217626234,2826315,rw,Pogan
217626388,2826317,rw,Yangji
217626465,2826318,rw,Yangji
217626850,2826323,rw,Yangjam-ni
217626927,2826324,rw,yangjaedong
217627235,2826328,rw,Yanghwa-ri
217627851,2826336,rw,Yanghak-tong
217628005,2826338,rw,yang-gu
217628236,2826341,rw,Yanggok
217628852,2826349,rw,yangchon
217628929,2826350,rw,yangchon
217629391,2826356,rw,Yanga-ri
217630007,2826364,rw,Yakkok
217631239,2826380,rw,Worho
217631316,2826381,rw,Worhasan
217631547,2826384,rw,Talmok
217631624,2826385,rw,wolha
217632009,2826390,rw,wol-ang
217632856,2826401,rw,Wonyeonjang
217633010,2826403,rw,Wonwolp'yong
217633395,2826408,rw,wonteo
217633472,2826409,rw,Wont'apchong
217634396,2826421,rw,wonsan
217635320,2826433,rw,Wonp'yong
217636783,2826452,rw,Wonsal-li
217637091,2826456,rw,wonjeung-i
217637168,2826457,rw,wonjusi
217637861,2826466,rw,Tiji
217637938,2826467,rw,Wonji
217638785,2826478,rw,Wonha-ri
217639401,2826486,rw,wongwanli
217640710,2826503,rw,wongalgog
217641249,2826510,rw,wondongli
217641326,2826511,rw,Sangdong-ni
217641711,2826516,rw,Wondong
217641942,2826519,rw,Won-dong
217642943,2826532,rw,Wondang-ri
217643251,2826536,rw,Talkwanggol
217643328,2826537,rw,Wondang-dong
217643405,2826538,rw,Wondang
217643559,2826540,rw,Wondang
217644406,2826551,rw,cheonglyang
217644714,2826555,rw,wonchon
217644945,2826558,rw,Won-ch'on
217646947,2826584,rw,Wolsong-ni
217647486,2826591,rw,wolseong
217647717,2826594,rw,wolsan
217647794,2826595,rw,Yugu
217649642,2826619,rw,Wolmae
217649950,2826623,rw,Tallang-dong
217650027,2826624,rw,wolnae
217650951,2826636,rw,Wolgong-ni
217651028,2826637,rw,Wolgong-ni
217651490,2826643,rw,Wolch'ol-li
217652414,2826655,rw,Wojuch'on
217652645,2826658,rw,Gekka-ri
217653415,2826668,rw,Withandu-ri
217653569,2826670,rw,Sanga-ri
217653646,2826671,rw,Usugogae
217653800,2826673,rw,sang-wol
217654262,2826679,rw,Winnakp'ung
217654416,2826681,rw,wismal
217654801,2826686,rw,Wimi-ri
217657265,2826718,rw,wanju
217658882,2826739,rw,Wahul-li
217659036,2826741,rw,wagol
217659190,2826743,rw,wagog
217659421,2826746,rw,banggog
217659498,2826747,rw,Wagang-ni
217659729,2826750,rw,waegwan
217660037,2826754,rw,Wa-dong
217660114,2826755,rw,Wach'o-ri
217660191,2826756,rw,wachon
217660268,2826757,rw,wachon
217662732,2826789,rw,Unson-gol
217665273,2826822,rw,eungog
217665658,2826827,rw,eunglyeong
217666120,2826833,rw,Unggogae
217667429,2826850,rw,Unbong
217668122,2826859,rw,eumseong
217668276,2826861,rw,usan
217668430,2826863,rw,Um-ni
217669123,2826872,rw,Eumjitteum
217669585,2826878,rw,Oryu-dong
217670201,2826886,rw,Ulsan
217671741,2826906,rw,Uirimgil
217671818,2826907,rw,uijeongbusi
217671972,2826909,rw,Uihung
217672357,2826914,rw,uidong
217674590,2826943,rw,dusudong
217674667,2826944,rw,dusil-won
217676361,2826966,rw,Tunji-mal
217676438,2826967,rw,Tunjon-ni
217676746,2826971,rw,Tunjom
217676900,2826973,rw,Tungson
217676977,2826974,rw,Tungsal-li
217677901,2826986,rw,Tungch'ol-li
217678748,2826997,rw,dunbong
217681597,2827034,rw,dudong
217682290,2827043,rw,Touama
217685139,2827080,rw,Dorim
217685832,2827089,rw,Torak
217685909,2827090,rw,Tohei-ri
217687295,2827108,rw,Tonji
217688681,2827126,rw,Tongsal-li
217689374,2827135,rw,dongsan
217691222,2827159,rw,Dongnae
217691761,2827166,rw,Tongmak
217692762,2827179,rw,Tongjong
217693147,2827184,rw,Tongjin
217693455,2827188,rw,Tongil-li
217693532,2827189,rw,donghyeon
217694148,2827197,rw,Tonghaemaegi
217694225,2827198,rw,Tonghae-dong
217694379,2827200,rw,dong-gyo
217694533,2827202,rw,Tonggye-ri
217694687,2827204,rw,Tonggwanum
217694841,2827206,rw,Tonggwan
217695611,2827216,rw,Tonggok
217695765,2827218,rw,Tongguji
217696150,2827223,rw,Tongga-ri
217696304,2827225,rw,dongducheonsi
217697459,2827240,rw,T'ongch'on
217697921,2827246,rw,dongchon
217698691,2827256,rw,Dongbok
217699230,2827263,rw,Tongam
217699692,2827269,rw,Tonam-dong
217700154,2827275,rw,Tomong-ni
217700385,2827278,rw,Tomo
217700847,2827284,rw,seogbong
217701463,2827292,rw,Dollae
217703465,2827318,rw,heungsan
217704851,2827336,rw,deogsan
217706622,2827359,rw,Chidong-ni
217707315,2827368,rw,deoggang
217707931,2827376,rw,deogho
217708470,2827383,rw,Deokjeong
217708855,2827388,rw,deogchon
217709779,2827400,rw,deogchi
217710241,2827406,rw,Tojil-li
217710472,2827409,rw,Tojang-ni
217710703,2827412,rw,Tojang-dong
217710857,2827414,rw,Taeil
217711165,2827418,rw,dohwadong
217711858,2827427,rw,Togyang-ni
217712166,2827431,rw,Oedo-dong
217712320,2827433,rw,dogeun
217714399,2827460,rw,T'oero
217714553,2827462,rw,toegyewon
217715862,2827479,rw,Todae-ri
217715939,2827480,rw,Dochon-ri
217716016,2827481,rw,T'och'on-ni
217716632,2827489,rw,Toch'on
217717325,2827498,rw,Toch'ang-ni
217717556,2827501,rw,dobong
217718403,2827512,rw,Tarimot
