key,language_key,name
TR-01,tg,Вилояти Адана
TR-02,tg,Вилояти Одиёмон
TR-03,tg,Вилояти Афион
TR-04,tg,Вилояти Ағри
TR-05,tg,Вилояти Амасия
TR-06,tg,Вилояти Анкара
TR-07,tg,Вилояти Анталия
TR-08,tg,Вилояти Артвин
TR-09,tg,Вилояти Айдин
TR-10,tg,Вилояти Баликесир
TR-11,tg,Вилояти Билечик
TR-12,tg,Вилояти Бингьол
TR-13,tg,Вилояти Битлис
TR-14,tg,Вилояти Болу
TR-15,tg,Вилояти Бурдур
TR-16,tg,Вилояти Бурса
TR-17,tg,Вилояти Чанаккале
TR-18,tg,Вилояти Чанкири
TR-19,tg,Вилояти Чорум
TR-20,tg,Вилояти Денизли
TR-21,tg,вилояти Диёрбакр
TR-22,tg,Вилояти Одрин
TR-23,tg,Вилояти Элозиғ
TR-24,tg,Вилояти Арзанҷон
TR-25,tg,Вилояти Ерзурум
TR-26,tg,Вилояти Ескишехир
TR-27,tg,Вилояти Ғозиайнтоб
TR-28,tg,Вилояти Герисун
TR-29,tg,Вилояти Гюмюшане
TR-30,tg,устони Ҳаккорӣ
TR-31,tg,Вилояти Хатой
TR-32,tg,Вилояти Испарта
TR-33,tg,Вилояти Мерсин
TR-34,tg,Вилояти Истанбул
TR-35,tg,Вилояти Измир
TR-36,tg,Вилояти Карс
TR-37,tg,Вилояти Кастамону
TR-38,tg,Вилояти Кайсери
TR-39,tg,Вилояти Киркларели
TR-40,tg,Вилояти Kиршехир
TR-41,tg,Вилояти Коҷаели
TR-42,tg,Вилояти Кония
TR-43,tg,Вилояти Кутаҳя
TR-44,tg,Вилояти Малатия
TR-45,tg,Вилояти Маниса
TR-46,tg,Вилояти Қаҳрамонмаръаш
TR-47,tg,устони Мордин
TR-48,tg,Вилояти Муғла
TR-49,tg,Вилояти Муш
TR-50,tg,Вилояти Невшехир
TR-51,tg,Вилояти Ниғде
TR-52,tg,Вилояти Орду
TR-53,tg,Вилояти Ризе
TR-54,tg,Вилояти Сакария
TR-55,tg,Вилояти Самсун
TR-56,tg,Вилояти Сиирт
TR-57,tg,Вилояти Синоп
TR-58,tg,Вилояти Сивас
TR-59,tg,Вилояти Текирдағ
TR-60,tg,Вилояти Токат
TR-61,tg,Вилояти Трабзон
TR-62,tg,Вилояти Тунчели
TR-63,tg,Вилояти Шанлиурфа
TR-64,tg,Вилояти Ушак
TR-65,tg,Вилояти Ван
TR-66,tg,Вилояти Йузғот
TR-67,tg,Вилояти Зонгулдак
TR-68,tg,Вилояти Аксарай
TR-69,tg,Вилояти Бойбурт
TR-70,tg,Вилояти Караман
TR-71,tg,Вилояти Kирикале
TR-72,tg,Вилояти Ботмон
TR-73,tg,Вилояти Ширнак
TR-74,tg,Вилояти Бартин
TR-75,tg,Вилояти Ардахан
TR-76,tg,Вилояти Иғдир
TR-77,tg,Вилояти Ялова
TR-78,tg,Вилояти Карабюк
TR-79,tg,Вилояти Килис
TR-80,tg,Вилояти Усмония
TR-81,tg,Вилояти Дюзче
