id,city_id,language_key,name
111552066,1448729,cs,Zuna
111552143,1448730,cs,Zumbi
111552220,1448731,cs,Zumbahua
111552297,1448732,cs,Zumba
111552913,1448740,cs,Zhucay
111554299,1448758,cs,Zaruma
111554376,1448759,cs,Zapotillo
111554453,1448760,cs,El Zapote
111554684,1448763,cs,Zapotal
111554838,1448765,cs,Bolivar
111555146,1448769,cs,Zapallo
111555377,1448772,cs,Zamora
111555454,1448773,cs,Zamora
111555839,1448778,cs,Zambi
111557995,1448806,cs,Yaruquies
111558072,1448807,cs,Yaruqui
111558534,1448813,cs,Yantzaza
111558611,1448814,cs,Yangana
111558765,1448816,cs,Yanayacu
111559766,1448829,cs,Yaguachi Viejo
111559843,1448830,cs,Yaguachi Nuevo
111559997,1448832,cs,Yacuambi
111560228,1448835,cs,Vuelta Larga
111561845,1448856,cs,Vinces
111562538,1448865,cs,Vilcabamba
111562846,1448869,cs,Victoria
111562923,1448870,cs,Victoria
111563924,1448883,cs,Viche
111564540,1448891,cs,Veracruz
111564925,1448896,cs,Ventanas
111565233,1448900,cs,El Empalme
111565387,1448902,cs,Veintiocho de Mayo
111566003,1448910,cs,Valle Hermoso
111566234,1448913,cs,El Valle
111566311,1448914,cs,Valladolid
111566619,1448918,cs,Valencie
111567158,1448925,cs,Valdez
111567774,1448933,cs,Utuana
111568082,1448937,cs,Urdaneta
111568313,1448940,cs,Urcuqui
111569006,1448949,cs,Ulba
111569699,1448958,cs,Tutupali
111570546,1448969,cs,Turi
111570623,1448970,cs,Tupigachi
111571393,1448980,cs,Tumbaco
111571470,1448981,cs,Tumbabiro
111571778,1448985,cs,Tulcán
111571932,1448987,cs,Tugaduaja
111572009,1448988,cs,Tufino
111575089,1449028,cs,Totoras
111575628,1449035,cs,Tosagua
111576167,1449042,cs,Tonchigue
111577322,1449057,cs,Tocachi
111577553,1449060,cs,Toacaso
111577630,1449061,cs,Tixan
111577707,1449062,cs,Tixan
111577861,1449064,cs,Tisaleo
111577938,1449065,cs,Tiputini
111579093,1449080,cs,Timbire
111579170,1449081,cs,Timbara
111580941,1449104,cs,Tenguel
111581018,1449105,cs,Tendale
111581095,1449106,cs,Tendale
111581249,1449108,cs,Tena
111581480,1449111,cs,Telembi
111582019,1449118,cs,Tayuza
111582250,1449121,cs,Taura
111582789,1449128,cs,Tarqui
111583020,1449131,cs,Tarifa
111583174,1449133,cs,Tarapoa
111583251,1449134,cs,Taracoa
111583405,1449136,cs,Taquil
111583713,1449140,cs,Tanicuchi
111584791,1449154,cs,Tamboloma
111585715,1449166,cs,Tambillo
111586793,1449180,cs,Taisha
111587486,1449189,cs,Tachina
111588333,1449200,cs,Tabiazo
111588564,1449203,cs,Tababela
111588795,1449206,cs,Suscal
111590335,1449226,cs,Sucua
111590489,1449228,cs,Sucre
111590566,1449229,cs,Sucre
111591028,1449235,cs,La Bocaña
111591105,1449236,cs,Sozoranga
111592260,1449251,cs,Sitio Nuevo
111592876,1449259,cs,Sinincay
111593184,1449263,cs,Sinchal
111593338,1449265,cs,Simon Bolivar
111593415,1449266,cs,Simon Bolivar
111593492,1449267,cs,Simon Bolivar
111593569,1449268,cs,Simiatug
111594339,1449278,cs,Sigsig
111594724,1449283,cs,Sigchos
111594878,1449285,cs,Sidcay
111594955,1449286,cs,Villa La Union
111595109,1449288,cs,Sibambe
111595340,1449291,cs,Shushufindi
111595417,1449292,cs,Shushufindi
