key,language_key,name
MT-01,ms,Attard
MT-02,ms,Balzan
MT-03,ms,Birgu
MT-04,ms,Birkirkara
MT-05,ms,Birzebbuga
MT-06,ms,Cospicua
MT-07,ms,Dingli
MT-08,ms,Fgura
MT-09,ms,Floriana
MT-10,ms,Fontana
MT-11,ms,Gudja
MT-12,ms,Gzira
MT-13,ms,Ghajnsielem
MT-14,ms,Gharb
MT-15,ms,Gharghur
MT-16,ms,Ghasri
MT-17,ms,Ghaxaq
MT-18,ms,Hamrun
MT-19,ms,Iklin
MT-20,ms,Senglea
MT-21,ms,Kalkara
MT-22,ms,Kercem
MT-23,ms,Kirkop
MT-24,ms,Lija
MT-25,ms,Luqa
MT-26,ms,Marsa
MT-27,ms,Marsaskala
MT-28,ms,Marsaxlokk
MT-29,ms,Mdina
MT-30,ms,Mellieha
MT-31,ms,Mgarr
MT-32,ms,Mosta
MT-33,ms,Mqabba
MT-34,ms,Msida
MT-35,ms,Mtarfa
MT-36,ms,Munxar
MT-37,ms,Nadur
MT-38,ms,Naxxar
MT-39,ms,Paola
MT-40,ms,Pembroke
MT-41,ms,Pieta
MT-42,ms,Qala
MT-43,ms,Qormi
MT-44,ms,Qrendi
MT-45,ms,Victoria
MT-46,ms,Rabat
MT-47,ms,Safi
MT-48,ms,Saint Julian
MT-49,ms,Saint John
MT-50,ms,Saint Lawrence
MT-51,ms,Saint Paul's Bay
MT-52,ms,Sannat
MT-53,ms,Saint Lucia
MT-54,ms,Saint Venera
MT-55,ms,Siggiewi
MT-56,ms,Sliema
MT-57,ms,Swieqi
MT-58,ms,Tarxien
MT-59,ms,Ta' Xbiex
MT-60,ms,Valletta
MT-61,ms,Xaghra
MT-62,ms,Xewkija
MT-63,ms,Xghajra
MT-64,ms,Zabbar
MT-65,ms,Iz-Zebbug
MT-66,ms,Zebbug
MT-67,ms,Zejtun
MT-68,ms,Zurrieq
