key,language_key,name
KP,aa,\N
KP,am,ሰሜን ኮሪያ
KP,ar,كوريا الشمالية
KP,az,Şimali Koreya
KP,be,Паўночная Карэя
KP,bg,Северна Корея
KP,bn,উত্তর কোরিয়া
KP,bs,Sjeverna Koreja
KP,ca,Corea del Nord
KP,cs,Severní Korea
KP,da,Nordkorea
KP,de,Nordkorea
KP,dv,އުތުރު ކޮރެއާ
KP,dz,བྱང་ ཀོ་རི་ཡ
KP,el,Βόρεια Κορέα
KP,en,North Korea
KP,es,Corea del Norte
KP,et,Põhja-Korea
KP,fa,کرهٔ شمالی
KP,fi,Pohjois-Korea
KP,fo,Norðurkorea
KP,fr,Corée du Nord
KP,he,קוריאה הצפונית
KP,hr,Sjeverna Koreja
KP,ht,Corée du Nord
KP,hu,Észak-Korea
KP,hy,Հյուսիսային Կորեա
KP,id,Korea Utara
KP,is,Norður-Kórea
KP,it,Corea del Nord
KP,ja,北朝鮮
KP,ka,ჩრდილოეთ კორეა
KP,kk,Солтүстік Корея
KP,kl,Korea Avannarleq
KP,km,កូរ៉េ​ខាង​ជើង
KP,ko,북한
KP,ky,Түндүк Корея
KP,la,Res publica Popularis Democratica Coreana
KP,lb,Nordkorea
KP,lt,Šiaurės Korėja
KP,lv,Ziemeļkoreja
KP,mh,\N
KP,mk,Северна Кореја
KP,mn,Хойд Солонгос
KP,ms,Korea Utara
KP,mt,il-Korea ta’ Fuq
KP,my,မြောက်ကိုရီးယား
KP,ne,उत्तर कोरिया
KP,nl,Noord-Korea
KP,no,Nord-Korea
KP,ny,North Korea
KP,pl,Korea Północna
KP,pt,Coreia do Norte
KP,ro,Coreea de Nord
KP,ru,КНДР
KP,rw,Koreya y’Amajyaruguru
KP,si,උතුරු කොරියාව
KP,sk,Severná Kórea
KP,sl,Severna Koreja
KP,sm,Korea i Matu
KP,so,Kuuriyada Waqooyi
KP,sq,Kore e Veriut
KP,sr,Северна Кореја
KP,sv,Nordkorea
KP,sw,Korea Kaskazini
KP,tg,Кореяи Шимолӣ
KP,th,เกาหลีเหนือ
KP,tk,Demirgazyk Koreýa
KP,tl,Hilagang Korea
KP,to,Kōlea tokelau
KP,tr,Kuzey Kore
KP,uk,Північна Корея
KP,ur,شمالی کوریا
KP,uz,Shimoliy Koreya
KP,vi,Triều Tiên
KP,zh,朝鲜
KP,zu,i-North Korea
