key,language_key,name
CD-BC,is,Bas-Congo
CD-BU,is,Bas-Uele
CD-EQ,is,Equateur
CD-HK,is,Haut-Katanga
CD-HL,is,Haut-Lomami
CD-HU,is,Haut-Uele
CD-IT,is,Ituri
CD-KC,is,Kasai central
CD-KE,is,Kasai-Oriental
CD-KG,is,Kwango
CD-KL,is,Kwilu
CD-KN,is,Kinshasa
CD-KS,is,Kasai
CD-LO,is,Lomami
CD-LU,is,Lualaba
CD-MA,is,Maniema
CD-MN,is,Mai-Ndombe
CD-MO,is,Mongala
CD-NK,is,Province du Nord-Kivu
CD-NU,is,Province du Nord-Ubangi
CD-SA,is,Sankuru
CD-SK,is,Suður-Kivu héraði
CD-SU,is,Province du Sud-Ubangi
CD-TA,is,Tanganyika
CD-TO,is,Tshopo
CD-TU,is,Tshuapa
