id,city_id,language_key,name
222181142,2885470,is,Damba
222181604,2885476,is,Chayka
222181681,2885477,is,Ban'yas
222181835,2885479,is,Rembaza
222182143,2885483,is,Staraya Masra
222182605,2885489,is,Zoyevskiy
222183067,2885495,is,Dzhusaly
222183298,2885498,is,Zhuravlev
222183375,2885499,is,Zhumysker
222183452,2885500,is,Zumysker
222183760,2885504,is,Zhumangaliyev
222183991,2885507,is,Zhulduv
222184145,2885509,is,Zhubanyshkol'
222185300,2885524,is,Zigerlen
222185608,2885528,is,Zhetybay
222185685,2885529,is,Zhetibay
222186224,2885536,is,Zhaylibay
222186532,2885540,is,Zhaykbay
222187456,2885552,is,Zarsuat
222187533,2885553,is,Zarsuat
222187764,2885556,is,Zhar-Kul'
222188688,2885568,is,Zanaozen
222192615,2885619,is,Zemzhiukhov
222193154,2885626,is,Zakladnov
222193462,2885630,is,Zacagansk
222195310,2885654,is,Yenbekshi
222195695,2885659,is,Eltay
222196311,2885667,is,Yekaterininskiy
222196465,2885669,is,Yegindykol'
222196619,2885671,is,Yedris
222196696,2885672,is,Yedlbay
222196927,2885675,is,Yarki
222197081,2885677,is,Anajkino
222197235,2885679,is,Yakovlevka
222197928,2885688,is,Vetelki
222198082,2885690,is,Veselyanka
222199622,2885710,is,Uyaly
222199776,2885712,is,Utochkin
222199930,2885714,is,Utery
222200084,2885716,is,Utekinovskiy
222200238,2885718,is,Uspenovskiy
222200546,2885722,is,Ush Tamak
222200623,2885723,is,Ushtagan
222201316,2885732,is,Usernbai
222201470,2885734,is,Urunbay
222201778,2885738,is,Urpek
222202086,2885742,is,Urle
222202394,2885746,is,Urazbay
222203318,2885758,is,Ualiy
222203472,2885760,is,Tyyu Gostov
222203780,2885764,is,Tyunde
222203857,2885765,is,Tyulyus
222206321,2885797,is,Cyganovo
222206398,2885798,is,Sovhoznoe
222206552,2885800,is,Troitskoye
222206706,2885802,is,Trekino
222207553,2885813,is,Torbeyevka
222208939,2885831,is,Tlau
222209401,2885837,is,Ovrazhnoye
222210325,2885849,is,Terekty
222210402,2885850,is,Terek-Kuduk
222211018,2885858,is,Temir
222211403,2885863,is,Telep
222211942,2885870,is,Tausyq
222212943,2885883,is,Taskoshe
222213020,2885884,is,Taskopa
222213097,2885885,is,Taskˌotyr
222213251,2885887,is,Tassagyl
222213328,2885888,is,Tartay
222213636,2885892,is,Tantin
222213867,2885895,is,Tanbay
222214098,2885898,is,Tamon
222214252,2885900,is,Tamdy
222214406,2885902,is,Tambaytobe
