id,city_id,language_key,name
322332775,4186140,uk,Айн Халакім
322336702,4186191,uk,Аль-Карама
322337395,4186200,uk,Балаш
322337549,4186202,uk,Аш Шула
322338396,4186213,uk,алхмд
322340013,4186234,uk,Баллалін
322343478,4186279,uk,Тайїба
322345095,4186300,uk,Хаысх
322349099,4186352,uk,Джудадат Навваф
322354027,4186416,uk,Туум
322357030,4186455,uk,`Аріка
322362882,4186531,uk,Джіср Хаджіят
322371968,4186649,uk,"Як сура, як сагіра"
322374586,4186683,uk,Аль Хілванія
322378128,4186729,uk,Мух Хасан
322379052,4186741,uk,Зувейкат
322382440,4186785,uk,Зарік
322386598,4186839,uk,Закія
322389216,4186873,uk,Я'бад
322391449,4186902,uk,Ваді аль-Уюн
322393759,4186932,uk,`Утайзіла
322395376,4186953,uk,`Укайрібат
322395530,4186955,uk,Умм Зулайла
322395684,4186957,uk,Умм-Валад
322403230,4187055,uk,Умм Міял
322411469,4187162,uk,Таліл
322413240,4187185,uk,Тайїбат аль Імам
322414472,4187201,uk,Альтала
322414703,4187204,uk,Тавбіз
322415242,4187211,uk,Тасіл
322415935,4187220,uk,Тартус
322419631,4187268,uk,Тал Тамр
322422095,4187300,uk,Високий Салхаб
322422403,4187304,uk,Тал Ріфат
322426253,4187354,uk,Тель-Калях
322428640,4187385,uk,Тал Гаміс
322430719,4187412,uk,Таллдавв
322432490,4187435,uk,Тал Барам
322433337,4187446,uk,Тал ат Тут
322435416,4187473,uk,Тал аші
322441191,4187548,uk,Тал ад Даман
322441422,4187551,uk,Тал Абяд
322442731,4187568,uk,Таллбіса
322442885,4187570,uk,Таллбіса
322443347,4187576,uk,тафтаназ
322443655,4187580,uk,Тафас
322443809,4187582,uk,Пальміра
322443963,4187584,uk,Тадіф
322445811,4187608,uk,Як Сувейда
322446196,4187613,uk,сусыан
322447274,4187627,uk,суран
322447428,4187629,uk,суран
322447736,4187633,uk,Ес-Сукейлябія
322448044,4187637,uk,Сумакіят аш-Шаркія
322450662,4187671,uk,Субайхан
322451663,4187684,uk,Слінфах
322452587,4187696,uk,Сіррін аш Шамалія
