key,language_key,name
PA,aa,Panama
PA,am,ፓናማ
PA,ar,بنما
PA,az,Panama
PA,be,Панама
PA,bg,Панама
PA,bn,পানামা
PA,bs,Panama
PA,ca,Panamà
PA,cs,Panama
PA,da,Panama
PA,de,Panama
PA,dv,ޕެނަމާ
PA,dz,པ་ན་མ
PA,el,Παναμάς
PA,en,Panama
PA,es,Panamá
PA,et,Panama
PA,fa,پاناما
PA,fi,Panama
PA,fo,Panama
PA,fr,Panama
PA,he,פנמה
PA,hr,Panama
PA,ht,Panama
PA,hu,Panama
PA,hy,Պանամա
PA,id,Panama
PA,is,Panama
PA,it,Panama
PA,ja,パナマ
PA,ka,პანამა
PA,kk,Панама
PA,kl,Panama
PA,km,ប៉ាណាម៉ា
PA,ko,파나마
PA,ky,Панама
PA,la,Panama
PA,lb,Panama
PA,lt,Panama
PA,lv,Panama
PA,mh,Panama
PA,mk,Панама
PA,mn,Панам
PA,ms,Panama
PA,mt,il-Panama
PA,my,ပနားမား
PA,ne,प्यानामा
PA,nl,Panama
PA,no,Panama
PA,ny,Panama
PA,pl,Panama
PA,pt,Panamá
PA,ro,Panama
PA,ru,Панама
PA,rw,Panama
PA,si,පැනමාව
PA,sk,Panama
PA,sl,Panama
PA,sm,Panama
PA,so,Baanama
PA,sq,Panama
PA,sr,Панама
PA,sv,Panama
PA,sw,Panama
PA,tg,Панама
PA,th,ปานามา
PA,tk,Panama
PA,tl,Panama
PA,to,Panamā
PA,tr,Panama
PA,uk,Панама
PA,ur,پانامہ
PA,uz,Panama
PA,vi,Panama
PA,zh,巴拿马
PA,zu,i-Panama
