key,language_key,name
MN-035,cs,Orchonský ajmag
MN-037,cs,Darchanúlský ajmag
MN-039,cs,Hentiy Aymag
MN-041,cs,Hovsgol
MN-043,cs,Chovdský ajmag
MN-046,cs,Uvs
MN-047,cs,Centrální ajmag
MN-049,cs,Selengský ajmag
MN-051,cs,Süchbátarský ajmag
MN-053,cs,Jihogobijský ajmag
MN-055,cs,Jižní Khangay
MN-057,cs,Zavhan
MN-059,cs,Dundgov'
MN-061,cs,Východní ajmag
MN-063,cs,Východogobijský ajmag
MN-064,cs,Gov'sumber
MN-065,cs,Govi-Altay Aymag
MN-067,cs,Bulgan
MN-069,cs,Baanhongor
MN-071,cs,Bajanölgijský ajmag
MN-073,cs,Severochangajský ajmag
MN-1,cs,Ulánbátar
