key,language_key,name
RS-00,zh,贝尔格莱德
RS-01,zh,\N
RS-02,zh,\N
RS-03,zh,\N
RS-04,zh,\N
RS-05,zh,\N
RS-06,zh,\N
RS-07,zh,斯雷姆斯基*奥克鲁格
RS-08,zh,马契万斯基*奥克鲁格
RS-09,zh,\N
RS-10,zh,波杜纳夫斯基奥克鲁格
RS-11,zh,布拉尼切夫斯基*奥克鲁格
RS-12,zh,\N
RS-13,zh,波莫拉夫斯基奥克鲁格
RS-14,zh,博尔斯基*奥克鲁格
RS-15,zh,\N
RS-16,zh,\N
RS-17,zh,莫拉维奇基*奥克鲁格
RS-18,zh,拉什基*奥克鲁格
RS-19,zh,拉辛斯基*奥克鲁格
RS-20,zh,尼沙夫斯基*奥克鲁格
RS-21,zh,\N
RS-22,zh,皮罗茨基*奥克鲁格
RS-23,zh,\N
RS-24,zh,\N
RS-25,zh,科索夫斯基*奥克鲁格
RS-26,zh,\N
RS-27,zh,普里兹伦斯基*奥克鲁格
RS-28,zh,科索沃-米特罗瓦奇州
RS-29,zh,科索夫斯科至波莫拉夫斯基航线
RS-KM,zh,科索沃-梅托希亚
RS-VO,zh,伏伊伏丁那
