key,language_key,name
JP-01,nl,Prefectuur Hokkaido
JP-02,nl,Aomori
JP-03,nl,Iwate
JP-04,nl,Miyagi
JP-05,nl,Akita
JP-06,nl,Yamagata
JP-07,nl,Fukushima
JP-08,nl,Ibaraki
JP-09,nl,Tochigi
JP-10,nl,Gunma
JP-11,nl,Saitama
JP-12,nl,Chiba
JP-13,nl,Tokio
JP-14,nl,Kanagawa
JP-15,nl,Niigata
JP-16,nl,Toyama
JP-17,nl,Ishikawa
JP-18,nl,Fukui
JP-19,nl,Yamanashi
JP-20,nl,Nagano
JP-21,nl,Gifu
JP-22,nl,Shizuoka
JP-23,nl,Aichi
JP-24,nl,Mie
JP-25,nl,Shiga
JP-26,nl,Prefectuur Kioto
JP-27,nl,Osaka
JP-28,nl,Hyogo
JP-29,nl,Nara
JP-30,nl,Prefectuur Wakayama
JP-31,nl,Tottori
JP-32,nl,Shimane
JP-33,nl,Okayama
JP-34,nl,Hiroshima
JP-35,nl,Yamaguchi
JP-36,nl,Tokushima
JP-37,nl,Kagawa
JP-38,nl,Ehime
JP-39,nl,Kochi
JP-40,nl,Fukuoka
JP-41,nl,Saga
JP-42,nl,Nagasaki
JP-43,nl,Kumamoto
JP-44,nl,Oita
JP-45,nl,Miyazaki
JP-46,nl,Kagoshima
JP-47,nl,Okinawa
