key,language_key,name
LK-1,sl,Zahodna provinca
LK-11,sl,Colombo
LK-12,sl,Gampaha
LK-13,sl,Kalutara
LK-2,sl,Centralna provinca
LK-21,sl,Kandy
LK-22,sl,Matale
LK-23,sl,Nuwara Eliya
LK-3,sl,Južna provinca
LK-31,sl,Galle
LK-32,sl,Matara
LK-33,sl,Hambantota
LK-4,sl,Severna provinca
LK-41,sl,Jaffna
LK-42,sl,Kilinochchi
LK-43,sl,Mannar
LK-44,sl,Vavunija
LK-45,sl,Mullaittivu
LK-5,sl,vzhodna provinca
LK-51,sl,Batticaloa
LK-52,sl,Ampara
LK-53,sl,Trincomalee
LK-6,sl,Severozahodna provinca
LK-61,sl,Kurunegala
LK-62,sl,Puttalam
LK-7,sl,Severna osrednja provinca
LK-71,sl,Anuradhapura
LK-72,sl,Polonnaruwa
LK-8,sl,Uva
LK-81,sl,Badulla
LK-82,sl,Monaragala
LK-9,sl,Provinca Sabargamuva
LK-91,sl,Ratnapura
LK-92,sl,Kegalla
