id,city_id,language_key,name
337163470,4378747,id,Zongomera
337166011,4378780,id,Zashe
337166088,4378781,id,Zanzibar
337168475,4378812,id,Wete
337171324,4378849,id,Vwawa
337173249,4378874,id,Vikindu
337174558,4378891,id,Uyovu
337174635,4378892,id,Uyole
337175174,4378899,id,Uwelini
337175713,4378906,id,Uvinza
337176560,4378917,id,Utete
337176714,4378919,id,Utengule
337179332,4378953,id,Usoke
337180179,4378964,id,Ushirombo
337180410,4378967,id,Usevia
337181026,4378975,id,Usangi
337181334,4378979,id,Usagara
337181411,4378980,id,Usa River
337181565,4378982,id,Urunda
337182181,4378990,id,Urambo
337184568,4379021,id,Ulenje
337184876,4379025,id,Uleia
337186878,4379051,id,Ukenyenge
337187417,4379058,id,Ujiji
337188572,4379073,id,Ufana
337189727,4379088,id,Tutubu
337190805,4379102,id,Tunduma
337191344,4379109,id,Tumbili
337191421,4379110,id,Tumbi
337192114,4379119,id,Tuliani
337192422,4379123,id,Tukuyu
337195425,4379162,id,Titu
337195810,4379167,id,Tiribeni
337196041,4379170,id,Tinde
337196195,4379172,id,Themi
337197581,4379190,id,Tegeruka
337197966,4379195,id,Tatwe
337198428,4379201,id,Tarime
337198813,4379206,id,Tanganyika
337199121,4379210,id,Tanga
337200738,4379231,id,Tabora
337201508,4379241,id,Sungwizi
337202201,4379250,id,Sumbawanga
337202509,4379254,id,Suji
337202586,4379255,id,Suguti
337203818,4379271,id,Soni
337204049,4379274,id,Songwa
337204434,4379279,id,Somanda
337205281,4379290,id,Sokoni
337206590,4379307,id,Sirari
337207283,4379316,id,Singida
337207745,4379322,id,Sinawa
337208977,4379338,id,Sikonge
337209208,4379341,id,Sikiro
337210825,4379362,id,Shoga
337211210,4379367,id,Shirati
337211287,4379368,id,Shinyanga
337212673,4379386,id,Kerajaan Saba
337213058,4379391,id,Shangani
337213520,4379397,id,Shanga
337214675,4379412,id,Sepuka
337214829,4379414,id,Sengerema
337216523,4379436,id,Segera
337218294,4379459,id,Santilya
337219372,4379473,id,Sangabuye
337219757,4379478,id,Samvya
337219988,4379481,id,Sama
337220450,4379487,id,Sali
337222375,4379512,id,Rwinyana
337222529,4379514,id,Rwagati
337222606,4379515,id,Rwabwere
337223607,4379528,id,Rutudiga
337223838,4379531,id,Rusoli
337224069,4379534,id,Rugasha
337224916,4379545,id,Rungwa
337225378,4379551,id,Rulenge
337225455,4379552,id,Rukora
337225840,4379557,id,Rujewa
337225917,4379558,id,Ruiwa
337226071,4379560,id,Ruhunga
337226533,4379566,id,Rugosi
337227842,4379583,id,Rubeho
337229151,4379600,id,Riroda
337229998,4379611,id,Ragata
337230922,4379623,id,Punguni
337231307,4379628,id,Puma
337231769,4379634,id,Potweni
337232308,4379641,id,Pongwi
337232539,4379644,id,Pongwe
337233463,4379656,id,Poli
337235465,4379682,id,Pemba
337237005,4379702,id,Pangawe
337237544,4379709,id,Pangani
337240701,4379750,id,Old Shinyanga
337241779,4379764,id,Nzihi
337242164,4379769,id,Nzega
337243242,4379783,id,Nyehunge
337243396,4379785,id,Nyegezi
337243473,4379786,id,Nyaruzumbura
337243935,4379792,id,Nyasirori
337244089,4379794,id,Nyashimbi
337246938,4379831,id,Nyanguge
337248016,4379845,id,Nyamiyaga
337248401,4379850,id,Nyamuswa
