key,language_key,name
BR-AC,is,Acre
BR-AL,is,Alagoas
BR-AM,is,Amazonas
BR-AP,is,Amapá
BR-BA,is,Bahia
BR-CE,is,Ceará
BR-DF,is,Distrito Federal
BR-ES,is,Espírito Santo
BR-GO,is,Goiás
BR-MA,is,Maranhão
BR-MG,is,Minas Gerais
BR-MS,is,Mato Grosso do Sul
BR-MT,is,Mato Grosso
BR-PA,is,Pará
BR-PB,is,Paraíba
BR-PE,is,Pernambuco
BR-PI,is,Piauí
BR-PR,is,Paraná
BR-RJ,is,Rio de Janeiro (fylki)
BR-RN,is,Rio Grande do Norte
BR-RO,is,Rondônia
BR-RR,is,Roraima
BR-RS,is,Rio Grande do Sul
BR-SC,is,Santa Catarina
BR-SE,is,Sergipe
BR-SP,is,São Paulo
BR-TO,is,Tocantins
