id,city_id,language_key,name
277803512,3607838,sr,Зукин
277803743,3607841,sr,Зитус
277804205,3607847,sr,Зхамалалава
277804821,3607855,sr,Зауан
277805437,3607863,sr,Закубеп
277805591,3607865,sr,Загомзуху
277805668,3607866,sr,Загахеми
277807054,3607884,sr,Ыумунгу
277807131,3607885,sr,Ыуму
277807670,3607892,sr,Ыулинофи
277807824,3607894,sr,Ыулаи
277808671,3607905,sr,Ыотцхибол Траде Пост
277808902,3607908,sr,Ыоругу
277809210,3607912,sr,Ыо'обо
277809749,3607919,sr,Ыонапа
277810057,3607923,sr,Ыомби
277810288,3607926,sr,Ыологе
277810596,3607930,sr,Ыоидик
277810673,3607931,sr,Ыоибу
277811212,3607938,sr,Ыогеи
277811982,3607948,sr,Ыириуанд
277812136,3607950,sr,Ыинуген
277812675,3607957,sr,Ыиммоне
277813368,3607966,sr,Ыили
277813984,3607974,sr,Ыессан
277814138,3607976,sr,Ыермаин
277814369,3607979,sr,Ыерикаи
277814677,3607983,sr,Ыенсиманго
277814908,3607986,sr,Ыениго
277814985,3607987,sr,Ыенгимуп
277815293,3607991,sr,Ыемну
277815370,3607992,sr,Ыемлу
277815678,3607996,sr,Ыелогу
277815755,3607997,sr,Ыелауа
277815909,3607999,sr,Ыекимболые 1
277816371,3608005,sr,Ыедикум
277817295,3608017,sr,Ыауар
277817680,3608022,sr,Ыавик
277818065,3608027,sr,Ыаууипу
277818142,3608028,sr,Ыаууанйунгеи 2
277818604,3608034,sr,Ыауранг
277819836,3608050,sr,Ыауениан
277820375,3608057,sr,Ыасиле
277821068,3608066,sr,Ыарапи
277821222,3608068,sr,Ыарага
277822531,3608085,sr,Ыангулам
277823147,3608093,sr,Ыанга
277824610,3608112,sr,Ыамикум
277824764,3608114,sr,Ыамеликум
277825226,3608120,sr,Ыамбонг
277826227,3608133,sr,Ыамандим
277826920,3608142,sr,Ыалис
277827305,3608147,sr,Ыалака
277827536,3608150,sr,Ыакуран
277827921,3608155,sr,Ыако
277827998,3608156,sr,Ыакитануа
277828152,3608158,sr,Ыакиба
277828614,3608164,sr,Ыакамул 1
277828999,3608169,sr,Ыагуса
277829076,3608170,sr,Ыагуса
277830231,3608185,sr,Ыагареба
277830924,3608194,sr,Ыабомину
277831925,3608207,sr,Уутунг
277832387,3608213,sr,Ууртол
277832849,3608219,sr,Уурамагакане
277833465,3608227,sr,Уулукум
277834389,3608239,sr,Воваби
277835082,3608248,sr,Уорои
277836699,3608269,sr,Уомбун
277836930,3608272,sr,Уомбак
277837392,3608278,sr,Уолосо
277837546,3608280,sr,Уокиен
277837623,3608281,sr,Уокбил
277838624,3608294,sr,Уогиа
277838701,3608295,sr,Воги
277838932,3608298,sr,Уогамусх
277839240,3608302,sr,Уофнери
277839933,3608311,sr,Уитнари
277840087,3608313,sr,Уитикин
277840395,3608317,sr,Уипим
277841704,3608334,sr,Уиналук
277841781,3608335,sr,Уинагут
277842089,3608339,sr,Уимурапмин Нумбер 1
277842320,3608342,sr,Вилвилан
277842551,3608345,sr,Уилиум
277844245,3608367,sr,Вевак
277845015,3608377,sr,Вераниувок
277845400,3608382,sr,Уеменевре
277845631,3608385,sr,Уемаи'иу
277845862,3608388,sr,Уекае
277845939,3608389,sr,Уеисин
277846247,3608393,sr,Уеигин
277847248,3608406,sr,Уавит
277847633,3608411,sr,Уаунинги
277847864,3608414,sr,Ваугакане
277847941,3608415,sr,Вау
277848403,3608421,sr,Ватаригу
277848557,3608423,sr,Уатара
277848711,3608425,sr,Уатанг
277848865,3608427,sr,Уаталума
277849250,3608432,sr,Васума
277849327,3608433,sr,Уасум
277849866,3608440,sr,Уаскурин
277850328,3608446,sr,Уасикокоп
277850636,3608450,sr,Уасеми
277850790,3608452,sr,Уасамб
277851021,3608455,sr,Вас
277851483,3608461,sr,Вароу
277851714,3608464,sr,Варо
277853177,3608483,sr,Уаргамбу
277853562,3608488,sr,Уарекам
277854486,3608500,sr,Уарамуру
277854717,3608503,sr,Уарака
277855564,3608514,sr,Уапон
277856180,3608522,sr,Уапалала
277857104,3608534,sr,Ванивомака
277857489,3608539,sr,Уанико
277858413,3608551,sr,Вангар
277859414,3608564,sr,Уандири
277860723,3608581,sr,Вамури
277860954,3608584,sr,Ваму
277861108,3608586,sr,Уамсак 2
277861339,3608589,sr,Уампанган
277861724,3608594,sr,Уамбу
277864573,3608631,sr,Вако
277864881,3608635,sr,Вакема
277865420,3608642,sr,Уаиутанг
277866498,3608656,sr,Уаира
277867191,3608665,sr,Уаинйо
277867961,3608675,sr,Уаиким
277869039,3608689,sr,Уаибилге
277869193,3608691,sr,Ваиа
277869270,3608692,sr,Ваи
277869655,3608697,sr,Уагуми
277870656,3608710,sr,Уагазаринг
277870964,3608714,sr,Уаганг
277871041,3608715,sr,Ваган
277871734,3608724,sr,Уадимрае
277872042,3608728,sr,Уадагинум
277872427,3608733,sr,Уабусарик
277872581,3608735,sr,Уабумаиа
277873197,3608743,sr,Уабимис
277873813,3608751,sr,Вабаг
277874275,3608757,sr,Вунатокукуп
277874660,3608762,sr,Вунапака
277874968,3608766,sr,Вуналир
277875353,3608771,sr,Вунакаби
277876970,3608792,sr,Вивигани
277877432,3608798,sr,Винигибара
277879203,3608821,sr,Варзин
277879280,3608822,sr,Вараканому
277879434,3608824,sr,Вануамаи
277879511,3608825,sr,Ванимо
277879742,3608828,sr,Валаур
277880204,3608834,sr,Ваилала Еаст
277880512,3608838,sr,Ваеагаи
277880897,3608843,sr,Уве
277881821,3608855,sr,Утуан Нумбер 1
277881975,3608857,sr,Утокол
277882129,3608859,sr,Уткиху
277882206,3608860,sr,Утйарго
277883669,3608879,sr,Урун Миссион
277887442,3608928,sr,Урафа
277889290,3608952,sr,Унгерум
277892832,3608998,sr,Умасиа
277893602,3609008,sr,Улункохоиту
277895065,3609027,sr,Улагунан
277896143,3609041,sr,Уинба
277896990,3609052,sr,Уга
277897683,3609061,sr,Удамоби
277899146,3609080,sr,Уамаи Нумбер 1
277900532,3609098,sr,Турутуп
277901610,3609112,sr,Тупуалоги-Иа
277904690,3609152,sr,Тумандуапуар
277905999,3609169,sr,Тугири
277906769,3609179,sr,Тубуна
277906923,3609181,sr,Тубу
