key,language_key,name
SI-001,kk,Айдовщина муниципалитеті
SI-002,kk,Белтинчи муниципалитеті
SI-003,kk,Блед
SI-004,kk,Богинж муниципалитеті
SI-005,kk,Боровница
SI-006,kk,Бовец муниципалитеті
SI-007,kk,Брда муниципалитеті
SI-008,kk,Брезовича муниципалитеті
SI-009,kk,Брезице муниципалитеті
SI-010,kk,Тисина муниципалитеті
SI-011,kk,\N
SI-012,kk,Церклье на Горењском
SI-013,kk,\N
SI-014,kk,Церкно
SI-015,kk,Кренсовчи муниципалитеті
SI-016,kk,Црна на Коросском муниципалитеті
SI-017,kk,Црномељ муниципалитеті
SI-018,kk,Дестрник
SI-019,kk,\N
SI-020,kk,Добреполье муниципалитеті
SI-021,kk,Доброва-Полхов Градец муниципалитеті
SI-022,kk,Дол при Љубљани муниципалитеті
SI-023,kk,\N
SI-024,kk,Дорнава
SI-025,kk,Дравоград муниципалитеті
SI-026,kk,\N
SI-027,kk,Обчина Горенья вас-Пољане муниципалитеті
SI-028,kk,\N
SI-029,kk,Горня Радгона муниципалитеті
SI-030,kk,Горнжи Град муниципалитеті
SI-031,kk,Горный Петровци муниципалитеті
SI-032,kk,Гросуплье муниципалитеті
SI-033,kk,Саловци муниципалитеті
SI-034,kk,Храстник муниципалитеті
SI-035,kk,Хрпелье-Козина муниципалитеті
SI-036,kk,Идрија
SI-037,kk,Игъ муниципалитеті
SI-038,kk,Илирска Бистрица
SI-039,kk,Иванцна Горица муниципалитеті
SI-040,kk,Изола-Исола
SI-041,kk,Йесеница муниципалитеті
SI-042,kk,\N
SI-043,kk,Камник муниципалитеті
SI-044,kk,Канал об Сочи муниципалитеті
SI-045,kk,\N
SI-046,kk,Кобарид муниципалитеті
SI-047,kk,Кобилье муниципалитеті
SI-048,kk,Кочевье муниципалитеті
SI-049,kk,Комен муниципалитеті
SI-050,kk,Копер-Каподистрия
SI-051,kk,Коже муниципалитеті
SI-052,kk,\N
SI-053,kk,Крањска Гора
SI-054,kk,Крско қалалық муниципалитеті
SI-055,kk,\N
SI-056,kk,\N
SI-057,kk,Лашко муниципалитеті
SI-058,kk,Ленарт муниципалитеті
SI-059,kk,Лендава-Лендва
SI-060,kk,Лития муниципалитеті
SI-061,kk,Љубљана
SI-062,kk,Любно муниципалитеті
SI-063,kk,Љутомер
SI-064,kk,Логатец
SI-065,kk,Лоска Долина муниципалитеті
SI-066,kk,Лоски Поток муниципалитеті
SI-067,kk,Люс муниципалитеті
SI-068,kk,Луковица
SI-069,kk,\N
SI-070,kk,Марибор қала муниципалитеті
SI-071,kk,Медводе муниципалитеті
SI-072,kk,Менгес муниципалитеті
SI-073,kk,Метлика
SI-074,kk,Мезика муниципалитеті
SI-075,kk,Мирен-Костаньевица муниципалитеті
SI-076,kk,Мисљања
SI-077,kk,Моравце муниципалитеті
SI-078,kk,Моравске Топлице
SI-079,kk,Мозирье муниципалитеті
SI-080,kk,Мурска Собота қалалық муниципалитеті
SI-081,kk,Мута муниципалитеті
SI-082,kk,Накло муниципалитеті
SI-083,kk,\N
SI-084,kk,Нова Горица қалалық муниципалитеті
SI-085,kk,Ново Место қалалық муниципалитеті
SI-086,kk,Одранси муниципалитеті
SI-087,kk,Ормоз муниципалитеті
SI-088,kk,Осильница муниципалитеті
SI-089,kk,Песница
SI-090,kk,Пиран-Пирано
SI-091,kk,Пивка
SI-092,kk,Подчетртек муниципалитеті
SI-093,kk,Подвелка
SI-094,kk,Постойна
SI-095,kk,\N
SI-096,kk,Птуй
SI-097,kk,Пуконси муниципалитеті
SI-098,kk,\N
SI-099,kk,Радеце муниципалитеті
SI-100,kk,Раденси муниципалитеті
SI-101,kk,Радље об Драви
SI-102,kk,Радовльица
SI-103,kk,Равне на Короскем муниципалитеті
SI-104,kk,Рибница
SI-105,kk,\N
SI-106,kk,Рогаска Слатина муниципалитеті
SI-107,kk,Рогатек муниципалитеті
SI-108,kk,Русе муниципалитеті
SI-109,kk,Семик муниципалитеті
SI-110,kk,Севница муниципалитеті
SI-111,kk,Сезана муниципалитеті
SI-112,kk,\N
SI-113,kk,Словенска Бистрица
SI-114,kk,Словенска Конйице
SI-115,kk,\N
SI-116,kk,\N
SI-117,kk,Сенкур муниципалитеті
SI-118,kk,Сентиль муниципалитеті
SI-119,kk,\N
SI-120,kk,Сентјур
SI-121,kk,Скочян муниципалитеті
SI-122,kk,Скофья Лока
SI-123,kk,Скофльхица муниципалитеті
SI-124,kk,Смарье при Джелса муниципалитеті
SI-125,kk,Смартно об Паки муниципалитеті
SI-126,kk,Состань муниципалитеті
SI-127,kk,Дүкен муниципалитеті
SI-128,kk,\N
SI-129,kk,Трбовлье муниципалитеті
SI-130,kk,Требнје
