key,language_key,name
IE-C,lv,Konahta
IE-CE,lv,Klēra
IE-CN,lv,Kavans
IE-CO,lv,Korķis
IE-CW,lv,Kārlova
IE-D,lv,Dublina
IE-DL,lv,Donegala
IE-G,lv,Golveja
IE-KE,lv,Kildare
IE-KK,lv,Kilkenija
IE-KY,lv,\N
IE-L,lv,Lenstera
IE-LD,lv,Longforda
IE-LH,lv,Louth
IE-LK,lv,Limerick
IE-LM,lv,Leitrim
IE-LS,lv,Laois
IE-M,lv,Manstera
IE-MH,lv,Meath
IE-MN,lv,Monagana
IE-MO,lv,Mayo
IE-OY,lv,Offaly
IE-RN,lv,Roscommon
IE-SO,lv,Sligo
IE-TA,lv,Tipperary
IE-U,lv,Olstera
IE-WD,lv,Voterforda
IE-WH,lv,Vestmīta
IE-WW,lv,Viklova
IE-WX,lv,Veksforda
