key,language_key,name
TH-10,lb,Bangkok
TH-11,lb,Changwat Samut Prakan
TH-12,lb,Changwat Nonthaburi
TH-13,lb,pthumthani
TH-14,lb,Phra Nakhon Si Ayutthaya
TH-15,lb,Changwat Ang Thong
TH-16,lb,Changwat Lop Buri
TH-17,lb,Changwat Sing Buri
TH-18,lb,Changwat Chai Nat
TH-19,lb,sraburi
TH-20,lb,Changwat Chon Buri
TH-21,lb,Rayong
TH-22,lb,canthburi
TH-23,lb,Changwat Trat
TH-24,lb,Changwat Chachoengsao
TH-25,lb,pracinburi
TH-26,lb,Changwat Nakhon Nayok
TH-27,lb,Changwat Sa Kaeo
TH-30,lb,Changwat Nakhon Ratchasima
TH-31,lb,buriramy
TH-32,lb,Changwat Surin
TH-33,lb,Changwat Si Sa Ket
TH-34,lb,Changwat Ubon Ratchathani
TH-35,lb,Changwat Yasothon
TH-36,lb,Changwat Chaiyaphum
TH-37,lb,Changwat Amnat Charoen
TH-38,lb,Changwat Bueng Kan
TH-39,lb,Changwat Nong Bua Lamphu
TH-40,lb,Changwat Khon Kaen
TH-41,lb,Changwat Udon Thani
TH-42,lb,Changwat Loei
TH-43,lb,Changwat Nong Khai
TH-44,lb,mhasarkham
TH-45,lb,Changwat Roi Et
TH-46,lb,Changwat Kalasin
TH-47,lb,Changwat Sakon Nakhon
TH-48,lb,Changwat Nakhon Phanom
TH-49,lb,Changwat Mukdahan
TH-50,lb,Changwat Chiang Mai
TH-51,lb,laphun
TH-52,lb,lapang
TH-53,lb,Changwat Uttaradit
TH-54,lb,Changwat Phrae
TH-55,lb,nan
TH-56,lb,Changwat Phayao
TH-57,lb,Changwat Chiang Rai
TH-58,lb,Changwat Mae Hong Son
TH-60,lb,Changwat Nakhon Sawan
TH-61,lb,Changwat Uthai Thani
TH-62,lb,Changwat Kamphaeng Phet
TH-63,lb,tak
TH-64,lb,Changwat Sukhothai
TH-65,lb,phis'nulok
TH-66,lb,Changwat Phichit
TH-67,lb,Changwat Phetchabun
TH-70,lb,Changwat Ratchaburi
TH-71,lb,Changwat Kanchanaburi
TH-72,lb,Changwat Suphan Buri
TH-73,lb,Changwat Nakhon Pathom
TH-74,lb,Changwat Samut Sakhon
TH-75,lb,Changwat Samut Songkhram
TH-76,lb,Changwat Phetchaburi
TH-77,lb,Changwat Prachuap Khiri Khan
TH-80,lb,Changwat Nakhon Si Thammarat
TH-81,lb,krabi
TH-82,lb,phangnga
TH-83,lb,phuket
TH-84,lb,Changwat Surat Thani
TH-85,lb,Changwat Ranong
TH-86,lb,Changwat Chumphon
TH-90,lb,sngkhla
TH-91,lb,Changwat Satun
TH-92,lb,trang
TH-93,lb,phathlung
TH-94,lb,pattani
TH-95,lb,yala
TH-96,lb,Changwat Narathiwat
TH-S,lb,Phatthaya
