key,language_key,name
UY-AR,hy,Արվեստի վարչություն
UY-CA,hy,Կանելոնեսայի Դեպարտամենտ
UY-CL,hy,Սերրո Լարգո
UY-CO,hy,\N
UY-DU,hy,\N
UY-FD,hy,Ֆլորիդայի դեպարտամենտ
UY-FS,hy,Ֆլորեսի Դեպարտամենտ
UY-LA,hy,Լավալեխիի Դեպարտամենտ
UY-MA,hy,Մալդոնադոյի բաժին4
UY-MO,hy,Մոնտեվիդեո
UY-PA,hy,Պեյսանդուի Վարչություն
UY-RN,hy,Ռիո Նեգրոյի Դեպարտամենտ
UY-RO,hy,Ռոչայի բաժին
UY-RV,hy,Ռիվերայի Դեպարտամենտ
UY-SA,hy,Սալտո Դեպարտամենտ
UY-SJ,hy,Սան Խոսեի Վարչություն
UY-SO,hy,Սորիանո Դեպարտամենտ
UY-TA,hy,Տակուարեմբո
UY-TT,hy,\N
