key,language_key,name
AF-BAL,to,Balkh
AF-BAM,to,\N
AF-BDG,to,\N
AF-BDS,to,Badakhshan
AF-BGL,to,\N
AF-DAY,to,Vahefonua Daykundi
AF-FRA,to,Falah
AF-FYB,to,Vahefonua Faryab
AF-GHA,to,\N
AF-GHO,to,\N
AF-HEL,to,Helimani
AF-HER,to,Helati
AF-JOW,to,Wilayati-e Sousiani
AF-KAB,to,Uilaati-e Kapuli
AF-KAN,to,\N
AF-KAP,to,Uilaati-e Kapisa
AF-KDZ,to,Kundusi
AF-KHO,to,Velayat-e Khowst
AF-KNR,to,Uilaati-e Kuna
AF-LAG,to,\N
AF-LOG,to,Uilaati-e Lokā
AF-NAN,to,Nangarhar
AF-NIM,to,Uilaati-e Nimilosi
AF-NUR,to,Velayati-e Nulesitani
AF-PAN,to,Panjshir
AF-PAR,to,Pauani
AF-PIA,to,Uilaati-e Pakitia
AF-PKA,to,Uilaati-e Paktika
AF-SAM,to,Samangani
AF-SAR,to,Sa-e Pul
AF-TAK,to,Uilaati-ʻe Takā
AF-URU,to,\N
AF-WAR,to,Wardak
AF-ZAB,to,\N
