key,language_key,name
IR-00,my,မာကာဇီပြည်နယ်
IR-01,my,ဂီလန်ပြည်နယ်
IR-02,my,မာဇန်ဒါရန်ပြည်နယ်
IR-03,my,အရှေ့အဇာဘိုင်ဂျန်ပြည်နယ်
IR-04,my,အနောက်အဇာဘိုင်ဂျန်ပြည်နယ်
IR-05,my,\N
IR-06,my,ခူဇီစတန်ပြည်နယ်
IR-07,my,ဖားစ်ပြည်နယ်
IR-08,my,\N
IR-09,my,ရာဇဝီခိုရာဆန်ပြည်နယ်
IR-10,my,အစ္စဖာဟန်ပြည်နယ်
IR-11,my,ဆစ်စတန်နှင့်ဘာလူချ်စတန်ပြည်နယ်
IR-12,my,ကာဒစ်စတန်ပြည်နယ်
IR-13,my,ဟာမဒန်ပြည်နယ်
IR-14,my,ချာဟာမာဟာလ်နှင့်ဘက်သီယာရီပြည်နယ်
IR-15,my,လော်ရီစတန်ပြည်နယ်
IR-16,my,အီလမ်ပြည်နယ်
IR-17,my,ကိုဂီလူးယဲနှင့်ဘိုယာ-အာမက်ပြည်နယ်
IR-18,my,ဘူရှဲရ်ပြည်နယ်
IR-19,my,ဇန်ဂျန်ပြည်နယ်
IR-20,my,ဆမ်နန်ပြည်နယ်
IR-21,my,ယဇဒ်ပြည်နယ်
IR-22,my,ဟော်မိုဇန်ပြည်နယ်
IR-23,my,တီဟီရန်ပြည်နယ်
IR-24,my,အာဒါဘီလ်ပြည်နယ်
IR-25,my,ကုမ်ပြည်နယ်
IR-26,my,ကာဇဗင်ပြည်နယ်
IR-27,my,ဂိုလစ်စတန်ပြည်နယ်
IR-28,my,မြောက်ခိုရာဆန်ပြည်နယ်
IR-29,my,တောင်ခိုရာဆန်ပြည်နယ်
IR-30,my,အယ်လ်ဘော်ဇ်ပြည်နယ်
