id,city_id,language_key,name
322049621,4182463,my,ဇရာဂိုဇာ
322050237,4182471,my,ဇကာတီကိုလူးကာ
322050699,4182477,my,ယူကွိုင်ကွိုင်း
322050930,4182480,my,ယိုလိုအိုင်ကွိုင်း
322051700,4182490,my,ဗစ်တိုးရီးယား
322054164,4182522,my,ဗဲလ်အယ်လီဂရီ
322054703,4182529,my,ယူဆူလူတန်
322054934,4182532,my,အူလူးဇပ်ပါ
322055165,4182535,my,တူရင်
322056166,4182548,my,တိုရိုလာ
322056397,4182551,my,တိုနာကာတီပက်
322058091,4182573,my,\N
322058707,4182581,my,တီပီတန်
322058861,4182583,my,တီပီကိုယို
322059092,4182586,my,\N
322059477,4182591,my,\N
322059708,4182594,my,တဂျူတလာ
322059785,4182595,my,\N
322060401,4182603,my,တကိုလူးကာ
322060478,4182604,my,တကိုလူးကာ
322060555,4182605,my,တီကာပန်
322061017,4182611,my,တာပါဟွာကာ
322061171,4182613,my,တာမန်နီ
322061633,4182619,my,တာလန်နစ်
322062172,4182626,my,တာကူဘာ
322063250,4182640,my,ဆိုယာပန်ဂို
322063404,4182642,my,ဆိုယာပန်ဂို
322063481,4182643,my,ဆွန်ဇက်ကတ်
322063558,4182644,my,ဆွန်ဆိုနိတ်
322064174,4182652,my,ဆိုစီဒက်
322065098,4182664,my,ဆစ်တီယိုအယ်လ်အဂွာကတ်
322066484,4182682,my,ဆီဆိုရီ
322066561,4182683,my,\N
322066638,4182684,my,ဆန်စမ်ဘရာ
322066869,4182687,my,ဆန်ဖာနန်ဒို
322067023,4182689,my,ဆန်တိုသောမတ်စ်
322067254,4182692,my,ဆန်တိုဒိုမင်ဂိုဒီဂူဇမန်
322067408,4182694,my,ဆန်တို ဒိုမင်ဂို
322067562,4182696,my,\N
322067639,4182697,my,စန်တီယာဂိုနိုနူအာလ်ကို
322067716,4182698,my,ဆန်တီယာဂို ဒီမာရီယာ
322067793,4182699,my,ဆန်တီယာဂိုဒီလာဖရွန်တာရာ
322068332,4182706,my,ဆန်တာရိုဆာဂွာချိပီလင်
322068409,4182707,my,ဆန်တာရိုဆာ ဒီလီမာ
322069487,4182721,my,ဆန်တာရီတာ
322070026,4182728,my,ဆန်တာမာရီယာ အော်စတမာ
322070257,4182731,my,ဆန်တာမာရီယာ
322071335,4182745,my,ဆန်တာအီဇယ်အီရှွာတန်
322072336,4182758,my,ဆန်တာအယ်လီနာ
322072413,4182759,my,ဆန်တာခရူးဇ်မီကာပါ
322072721,4182763,my,ဆန်တာခရူးဇ်အန်နာကီတို
322074030,4182780,my,ဆန်တာအန်နာ
322074338,4182784,my,ဆန်တာကာတာရီနာမာဆာဟွတ်
322075724,4182802,my,ဆန်တာအန်နာ
322075801,4182803,my,ဆန်ဆိုင်မွန်
322075878,4182804,my,ဆန်စဘတ်စတန်ဆလီထရီလို
322076648,4182814,my,ဆန်စဘတ်စတန်
322077033,4182819,my,ဆန်ဆာဗေးဒေါ
322077726,4182828,my,ဆန်ရာမွန်
322078111,4182833,my,ဆန်ရာဖေးလ်အိုရီယန်
322078188,4182834,my,ဆန်ရာဖေးလ်အိုဘရာဂျူလို
322078342,4182836,my,ဆန်ရာဖေးလ်စီဒရိုစ်
322078419,4182837,my,မာရာဗီလာ
322079189,4182847,my,ဆန်ပေဒရိုပူခတလာ
322079343,4182849,my,ဆန်ပေဒရိုပီရူလာပန်
322079497,4182851,my,ဆန်ပေဒရိုနွန်နူအာလ်ကို
