key,language_key,name
PE-AMA,am,አማዞናስ
PE-ANC,am,አንካሽ
PE-APU,am,አፑሪማክ Department
PE-ARE,am,አሬክዋይፓ
PE-AYA,am,አያኩቾ
PE-CAJ,am,ካጃማርካ Department
PE-CAL,am,ፕሮቪንጭአ ጮንስትቱጭኦናል ደል ቻልላኦ
PE-CUS,am,ኩስኮ Department
PE-HUC,am,ኋኑኮ Department
PE-HUV,am,ዋንካቬሊካ
PE-ICA,am,ኢካ
PE-JUN,am,ጁኒን
PE-LAL,am,ላ ሊበርታድ
PE-LAM,am,ላምባየከ
PE-LIM,am,ሊማ region
PE-LMA,am,ሊማ Province
PE-LOR,am,ሎሬቶ
PE-MDD,am,ማድሬ ደ ዲዮስ
PE-MOQ,am,ሞኬጉዋ Department
PE-PAS,am,ፓስኮ
PE-PIU,am,ፒውራ
PE-PUN,am,ፑኖ
PE-SAM,am,ሳን ማርቲን Department
PE-TAC,am,ታክና
PE-TUM,am,ቱምቤስ
PE-UCA,am,ዩካያሊ
