id,city_id,language_key,name
199176392,2586707,it,Zawitah
199180396,2586759,it,Zakho
199190329,2586888,it,Umm Qasr
199196027,2586962,it,Tuz Khurmatu
199201956,2587039,it,Tikrit
199203650,2587061,it,Taza Khurmatu
199204497,2587072,it,Daquq
199207038,2587105,it,Teq Teq
199210811,2587154,it,Tel Keppe
199212813,2587180,it,Tell Afar
199215277,2587212,it,alfjr
199215354,2587213,it,Al Gharraf
199217202,2587237,it,Ruye Shen
199218280,2587251,it,Suq ash Shuyukh
199219281,2587264,it,Sumayl
199226365,2587356,it,Sinah
199230831,2587414,it,'Ayn Tamr
199241842,2587557,it,Ash Sharqat
199242843,2587570,it,Shaqlawah
199251621,2587684,it,Seyid Sadiq
199259783,2587790,it,Chao
199267483,2587890,it,Samarra
199268099,2587898,it,slman bak
199272565,2587956,it,Piram
199275491,2587994,it,Safwan
199276800,2588011,it,Saddat al Hindiyah
199283422,2588097,it,Rawa
199283499,2588098,it,Rawa
199285039,2588118,it,Ranyah
199287580,2588151,it,Al Qa'im
199302903,2588350,it,Al-Hamdaniya
199303211,2588354,it,Qeredagh
199306830,2588401,it,Qal'at Sukkar
199308216,2588419,it,Qal'at Salih
199312913,2588480,it,Qeladize
199320767,2588582,it,Hetite
199350412,2588967,it,Mergasur
199354339,2589018,it,Mawet
199359883,2589090,it,Mandali
199359960,2589091,it,Mandali
199364811,2589154,it,Mesmur
199381597,2589372,it,Koy Sanjaq
199382906,2589389,it,Kawkaz
199385062,2589417,it,Kifri
199396150,2589561,it,Khanich
199396458,2589565,it,Khanaqin
199405544,2589683,it,Kirkuk
199407469,2589708,it,Karbala
199411704,2589763,it,Kani Masi
199416863,2589830,it,Kelar
199420020,2589871,it,Nahiyat Jurf nel ruolo di Sakhr
199425718,2589945,it,Al'Abbasi
199434881,2590064,it,Erbil
199447201,2590224,it,Hīt
199447663,2590230,it,Dhi `Amlan
199450050,2590261,it,Al Haqlaniyah
199450281,2590264,it,Hawija
199457750,2590361,it,Hermash
