key,language_key,name
CL-AI,dv,ރީޖަން އައިސެން އެވެ
CL-AN,dv,ރީޖަން ޑި އެންޓޯފަގަސްޓާ އެވެ
CL-AP,dv,ރީޖަން ޑި އަރިކާ ވައި ޕެރިނަކޯޓާ އެވެ
CL-AR,dv,ރީޖަން ޑެ ލާ އަރައުކެނިއާ އެވެ
CL-AT,dv,ރީޖަން ޑި އަޓަކާމާ އެވެ
CL-BI,dv,ރީޖަން ޑެލް ބަޔޯބިއޯ އެވެ
CL-CO,dv,ރީޖަން ޑި ކޮކިމްބޯ އެވެ
CL-LI,dv,ރީޖަން ޑެލް ލިބަރޓަޑޯ ޖެނެރަލް ބާނާޑޯ އޮހިގިންސް އެވެ
CL-LL,dv,ރީޖަން ޑެ ލޮސް ލަގޯސް އެވެ
CL-LR,dv,ރީޖަން ޑެ ލޮސް ރިއޯސް އެވެ
CL-MA,dv,ރީޖަން ޑި މަގަލަނޭސް ވައި އެންޓާޓިކާ ޗިލީނާ އެވެ
CL-ML,dv,ރީޖަން ޑެލް މައުލޭ އެވެ
CL-NB,dv,ރީޖަން ޑި ނޫބްލް އެވެ
CL-RM,dv,ރީޖަން މެޓްރޮޕޮލިޓަނާ އެވެ
CL-TA,dv,ރީޖަން ޑި ޓަރަޕަކާ އެވެ
CL-VS,dv,ރީޖަން ޑި ވަލްޕަރައިސޯ އެވެ
