id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3436073,NE,NE-6,Petel Kole,Banizoumbou,531,4,locality,UTC+0,Africa/Ouagadougou
3436074,NE,NE-6,Banizoumbou,Birni N'Gaouré,1090,3,Village,UTC+1,Africa/Niamey
3436075,NE,NE-3,Birnin Gaoure,Birni N'Gaouré,15078,2,locality,UTC+1,Africa/Niamey
3436076,NE,NE-5,Birni N Konni,Birni N'Konni,114512,3,Commune,UTC+1,Africa/Niamey
3436077,NE,NE-3,Zouzou Saney Zarma,Zouzou Saney Zarma,1876,4,village,UTC+1,Africa/Niamey
3436079,NE,NE-6,Zouzouga,Zouzou Béri,62212,3,village,UTC+1,Africa/Niamey
3436080,NE,NE-3,Zouzou Beri,Zouzou Béri,2501,3,Village,UTC+1,Africa/Niamey
3436089,NE,NE-3,Zoumbou,Zoumbou,3751,3,Village,UTC+1,Africa/Niamey
3436094,NE,NE-5,Zoukout,Zoukout,1079,3,Village,UTC+1,Africa/Niamey
3436099,NE,NE-6,Zoribi,Zoribi,1222,3,Village,UTC+1,Africa/Niamey
3436100,NE,NE-5,Zorare,Zoraré,2112,3,Locality,UTC+1,Africa/Niamey
3436102,NE,NE-3,Zongotobanda,Zonkoto Banda,660,4,village,UTC+1,Africa/Niamey
3436103,NE,NE-4,A-tchi Lafia,A-tchi Lafia,839,3,Locality,UTC+1,Africa/Niamey
3436116,NE,NE-6,Zindigori,Zinder,1854,3,Village,UTC+1,Africa/Niamey
3436117,NE,NE-7,Zinder,Zinder,318874,2,City,UTC+1,Africa/Niamey
3436123,NE,NE-6,Ziguida,Ziguida,918,4,village,UTC+1,Africa/Niamey
3436124,NE,NE-3,Zigola,Zigola,59655,3,Locality,UTC+1,Africa/Niamey
3436126,NE,NE-6,Ziban,Ziban,3148,4,village,UTC+1,Africa/Niamey
3436128,NE,NE-7,Zermou,Zérmou,32486,3,Commune,UTC+1,Africa/Niamey
3436130,NE,NE-6,Zerma Dare,Zèrma Daré,855,4,village,UTC+1,Africa/Niamey
3436131,NE,NE-6,Zemey,Zémey,515,4,locality,UTC+1,Africa/Niamey
3436133,NE,NE-3,Zela,Zéla,1392,3,Village,UTC+1,Africa/Niamey
3436135,NE,NE-3,Zaziatou,Zaziatou,1599,4,village,UTC+1,Africa/Niamey
3436138,NE,NE-5,Zata,Zarso,2339,3,Locality,UTC+1,Africa/Niamey
3436139,NE,NE-4,Zarso,Zarso,1187,3,Village,UTC+1,Africa/Niamey
3436140,NE,NE-4,Zaroumey,Zaroumey,4640,4,village,UTC+1,Africa/Niamey
3436142,NE,NE-6,Zara Kouara,Zara,751,4,locality,UTC+1,Africa/Niamey
3436150,NE,NE-8,Zankom,Zankom,31963,3,Locality,UTC+1,Africa/Niamey
3436167,NE,NE-4,Zangon Islama,Zangon Islama,103,3,Locality,UTC+1,Africa/Niamey
3436168,NE,NE-7,Zangon Dasi,Zangon Dasi,893,3,Locality,UTC+1,Africa/Niamey
3436170,NE,NE-4,Zangon Atewa,Zangon Atéwa,45,3,Locality,UTC+1,Africa/Niamey
3436177,NE,NE-5,Zango Malik,Zango Malik,44409,3,Locality,UTC+1,Africa/Niamey
3436185,NE,NE-6,Zama Kouara Tegui,Zama Kouara Tégui,772,4,locality,UTC+1,Africa/Niamey
3436186,NE,NE-6,Zama Kouara Zeno,Zama Kouara Zéno,841,4,locality,UTC+1,Africa/Niamey
3436193,NE,NE-3,Zamadeye,Zama,656,4,locality,UTC+1,Africa/Niamey
3436197,NE,NE-3,Zagore,Zagoré,645,4,village,UTC+1,Africa/Niamey
3436199,NE,NE-7,Zagari,Zagari,53193,3,Locality,UTC+1,Africa/Niamey
