key,language_key,name
UG-101,sl,Kalangala
UG-102,sl,Kampala
UG-103,sl,Kiboga
UG-104,sl,Luwero
UG-105,sl,Masaka
UG-106,sl,Mpigi
UG-107,sl,Mubende
UG-108,sl,Mukono
UG-109,sl,Nakasongola
UG-110,sl,Rakai
UG-111,sl,Sembabule
UG-112,sl,Kayunga
UG-113,sl,Wakiso
UG-114,sl,Lyantonde
UG-115,sl,Mityana
UG-116,sl,Nakaseke
UG-117,sl,Buikwe
UG-118,sl,Bukomansibi
UG-119,sl,Butambala
UG-120,sl,Buvuma
UG-121,sl,Gomba
UG-122,sl,Kalungu
UG-123,sl,Kyankwanzi
UG-124,sl,Lwengo
UG-125,sl,Kyotera
UG-126,sl,Kasanda
UG-201,sl,Bugiri
UG-202,sl,Busia
UG-203,sl,Iganga
UG-204,sl,Jinja
UG-205,sl,Kamuli
UG-206,sl,Kapchorwa
UG-207,sl,Katakwi
UG-208,sl,Kumi
UG-209,sl,Mbale
UG-210,sl,Pallisa
UG-211,sl,Soroti
UG-212,sl,Tororo
UG-213,sl,Kaberamaido
UG-214,sl,Mayuge
UG-215,sl,Sironko
UG-216,sl,Amurija
UG-217,sl,Budaka
UG-218,sl,Bududa
UG-219,sl,Bukedea
UG-220,sl,Bukwo
UG-221,sl,Butaleja
UG-222,sl,Kaliro
UG-223,sl,Manafwa
UG-224,sl,Namutumba
UG-225,sl,Bulambuli
UG-226,sl,Buyende
UG-227,sl,Kibuku
UG-228,sl,Kween
UG-229,sl,Luuka
UG-230,sl,Namayingo
UG-231,sl,Ngora
UG-232,sl,Serere
UG-233,sl,Butebo
UG-234,sl,Namisindwa
UG-235,sl,Bugweri
UG-236,sl,Kapelebyong
UG-237,sl,Kalaki
UG-301,sl,Adjumani
UG-302,sl,Apac
UG-303,sl,Arua
UG-304,sl,Gulu
UG-305,sl,Kitgum
UG-306,sl,Kotido
UG-307,sl,Lira
UG-308,sl,Moroto
UG-309,sl,Moyo
UG-310,sl,Nebbi
UG-311,sl,Nakapiripirit
UG-312,sl,Pader
UG-313,sl,Yumbe
UG-314,sl,Abim
UG-315,sl,Amolatar
UG-316,sl,Amuru
UG-317,sl,Dokolo
UG-318,sl,Kaabong
UG-319,sl,Koboko
UG-320,sl,Marača
UG-321,sl,Oyam
UG-322,sl,Agago
UG-323,sl,Alebtong
UG-324,sl,Amudat
UG-325,sl,Kole
UG-326,sl,Lamwo
UG-327,sl,Napak
UG-328,sl,Nwoya
UG-329,sl,Otuke
UG-330,sl,Zombo
UG-331,sl,Omoro
UG-332,sl,Pakwach
UG-333,sl,Kwania
UG-334,sl,Nabilatuk
UG-335,sl,Karenga
UG-336,sl,Madi-Okollo
UG-337,sl,Obongi
UG-401,sl,Bundibugyo
UG-402,sl,Bushenyi
UG-403,sl,Hoima
UG-404,sl,Kabale
UG-405,sl,Kabarole
UG-406,sl,Kasese
UG-407,sl,Kibaale
UG-408,sl,Kisoro
UG-409,sl,Masindi
UG-410,sl,Mbarara
UG-411,sl,Ntungamo
UG-412,sl,Rukungiri
UG-413,sl,Kamwenge
UG-414,sl,Kanungu
UG-415,sl,Kyenjojo
UG-416,sl,Buliisa
UG-417,sl,Ibanda
UG-418,sl,Isingiro
UG-419,sl,Kiruhura
UG-420,sl,Buhweju
UG-421,sl,Kiryandongo
UG-422,sl,Kyegegwa
UG-423,sl,Mitooma
UG-424,sl,Ntoroko
UG-425,sl,Rubirizi
UG-426,sl,Sheema
UG-427,sl,Kagadi
UG-428,sl,Kakumiro
UG-429,sl,Rubanda
UG-430,sl,Bunyangabu
UG-431,sl,Rukiga
UG-432,sl,Kikuube
UG-433,sl,Kazo
UG-434,sl,Kitagwenda
UG-435,sl,Rwampara
UG-C,sl,Central Region
UG-E,sl,Eastern Region
UG-N,sl,Northern Region
UG-W,sl,Western Region
